date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type
2022-01-05,2021,DEN,UTA,109,115,0,0022100575,regular
2022-01-05,2021,POR,MIA,109,115,0,0022100576,regular
2022-01-05,2021,SAC,ATL,102,108,0,0022100577,regular
2022-01-06,2021,NYK,BOS,108,105,1,0022100578,regular
2022-01-06,2021,MEM,DET,118,88,1,0022100579,regular
2022-01-06,2021,NOP,GSW,101,96,1,0022100580,regular
2022-01-06,2021,PHX,LAC,106,89,1,0022100581,regular
2022-01-07,2021,PHI,SAS,119,100,1,0022100582,regular
2022-01-07,2021,BKN,MIL,109,121,0,0022100583,regular
2022-01-07,2021,TOR,UTA,122,108,1,0022100584,regular
2022-01-07,2021,CHI,WAS,130,122,1,0022100585,regular
2022-01-07,2021,HOU,DAL,106,130,0,0022100586,regular
2022-01-07,2021,OKC,MIN,105,135,0,0022100587,regular
2022-01-07,2021,DEN,SAC,121,111,1,0022100588,regular
2022-01-07,2021,LAL,ATL,134,118,1,0022100589,regular
2022-01-07,2021,POR,CLE,101,114,0,0022100590,regular
2022-01-08,2021,LAC,MEM,108,123,0,0022100591,regular
2022-01-08,2021,CHA,MIL,114,106,1,0022100592,regular
2022-01-08,2021,DET,ORL,97,92,1,0022100593,regular
2022-01-08,2021,IND,UTA,125,113,1,0022100594,regular
2022-01-08,2021,BOS,NYK,99,75,1,0022100595,regular
2022-01-08,2021,PHX,MIA,100,123,0,0022100596,regular
2022-01-09,2021,LAC,ATL,106,93,1,0022100597,regular
2022-01-09,2021,ORL,WAS,100,102,0,0022100598,regular
2022-01-09,2021,TOR,NOP,105,101,1,0022100599,regular
2022-01-09,2021,HOU,MIN,123,141,0,0022100600,regular
2022-01-09,2021,OKC,DEN,95,99,0,0022100601,regular
2022-01-09,2021,BKN,SAS,121,119,1,0022100602,regular
2022-01-09,2021,DAL,CHI,113,99,1,0022100603,regular
2022-01-09,2021,GSW,CLE,96,82,1,0022100604,regular
2022-01-09,2021,POR,SAC,103,88,1,0022100605,regular
2022-01-09,2021,LAL,MEM,119,127,0,0022100606,regular
2022-01-10,2021,POR,BKN,114,108,1,0022100486,regular
2022-01-10,2021,CHA,MIL,103,99,1,0022100607,regular
2022-01-10,2021,DET,UTA,126,116,1,0022100608,regular
2022-01-10,2021,BOS,IND,101,98,1,0022100609,regular
2022-01-10,2021,NYK,SAS,111,96,1,0022100610,regular
2022-01-10,2021,SAC,CLE,108,109,0,0022100611,regular
2022-01-10,2021,HOU,PHI,91,111,0,0022100711,regular
2022-01-11,2021,CHI,DET,133,87,1,0022100415,regular
2022-01-11,2021,WAS,OKC,122,118,1,0022100612,regular
2022-01-11,2021,TOR,PHX,95,99,0,0022100613,regular
2022-01-11,2021,MEM,GSW,116,108,1,0022100614,regular
2022-01-11,2021,NOP,MIN,128,125,1,0022100615,regular
2022-01-11,2021,LAC,DEN,87,85,1,0022100616,regular
2022-01-12,2021,IND,BOS,100,119,0,0022100618,regular
2022-01-12,2021,PHI,CHA,98,109,0,0022100619,regular
2022-01-12,2021,WAS,ORL,112,106,1,0022100620,regular
2022-01-12,2021,ATL,MIA,91,115,0,0022100621,regular
2022-01-12,2021,NYK,DAL,108,85,1,0022100622,regular
2022-01-12,2021,SAS,HOU,124,128,0,0022100623,regular
2022-01-12,2021,UTA,CLE,91,111,0,0022100624,regular
2022-01-12,2021,CHI,BKN,112,138,0,0022100625,regular
2022-01-12,2021,SAC,LAL,125,116,1,0022100626,regular
2022-01-13,2021,MIL,GSW,118,99,1,0022100627,regular
2022-01-13,2021,MEM,MIN,116,108,1,0022100628,regular
2022-01-13,2021,NOP,LAC,113,89,1,0022100629,regular
2022-01-13,2021,BKN,OKC,109,130,0,0022100630,regular
2022-01-13,2021,DEN,POR,140,108,1,0022100631,regular
2022-01-14,2021,CHA,ORL,109,116,0,0022100632,regular
2022-01-14,2021,DET,TOR,103,87,1,0022100633,regular
2022-01-14,2021,IND,PHX,94,112,0,0022100634,regular
2022-01-14,2021,PHI,BOS,111,99,1,0022100635,regular
2022-01-14,2021,MIA,ATL,124,118,1,0022100636,regular
2022-01-14,2021,CHI,GSW,96,138,0,0022100637,regular
2022-01-14,2021,SAS,CLE,109,114,0,0022100638,regular
2022-01-14,2021,MEM,DAL,85,112,0,0022100639,regular
2022-01-14,2021,SAC,HOU,126,114,1,0022100640,regular
2022-01-15,2021,MIL,TOR,96,103,0,0022100641,regular
2022-01-15,2021,WAS,POR,110,115,0,0022100642,regular
2022-01-15,2021,ATL,NYK,108,117,0,0022100643,regular
2022-01-15,2021,BKN,NOP,120,105,1,0022100644,regular
2022-01-15,2021,MIA,PHI,98,109,0,0022100645,regular
2022-01-15,2021,OKC,CLE,102,107,0,0022100646,regular
2022-01-15,2021,BOS,CHI,114,112,1,0022100647,regular
2022-01-15,2021,SAS,LAC,101,94,1,0022100648,regular
2022-01-15,2021,DEN,LAL,133,96,1,0022100649,regular
2022-01-15,2021,DAL,ORL,108,92,1,0022100650,regular
2022-01-16,2021,DET,PHX,108,135,0,0022100617,regular
2022-01-16,2021,SAC,HOU,112,118,0,0022100651,regular
2022-01-16,2021,MIN,GSW,119,99,1,0022100652,regular
2022-01-16,2021,DEN,UTA,102,125,0,0022100653,regular
2022-01-17,2021,BOS,NOP,104,92,1,0022100654,regular
2022-01-17,2021,NYK,CHA,87,97,0,0022100655,regular
2022-01-17,2021,WAS,PHI,117,98,1,0022100656,regular
2022-01-17,2021,CLE,BKN,114,107,1,0022100657,regular
2022-01-17,2021,MEM,CHI,119,106,1,0022100658,regular
2022-01-17,2021,LAC,IND,139,133,1,0022100659,regular
2022-01-17,2021,ATL,MIL,121,114,1,0022100660,regular
2022-01-17,2021,ORL,POR,88,98,0,0022100661,regular
2022-01-17,2021,MIA,TOR,104,99,1,0022100662,regular
2022-01-17,2021,DAL,OKC,104,102,1,0022100663,regular
2022-01-17,2021,SAS,PHX,107,121,0,0022100664,regular
2022-01-17,2021,LAL,UTA,101,95,1,0022100665,regular
2022-01-18,2021,NYK,MIN,110,112,0,0022100666,regular
2022-01-18,2021,GSW,DET,102,86,1,0022100667,regular
2022-01-19,2021,PHI,ORL,123,110,1,0022100668,regular
2022-01-19,2021,WAS,BKN,118,119,0,0022100669,regular
2022-01-19,2021,ATL,MIN,134,122,1,0022100670,regular
2022-01-19,2021,BOS,CHA,102,111,0,0022100671,regular
2022-01-19,2021,MIA,POR,104,92,1,0022100672,regular
2022-01-19,2021,CHI,CLE,117,104,1,0022100673,regular
2022-01-19,2021,MIL,MEM,126,114,1,0022100674,regular
2022-01-19,2021,DAL,TOR,102,98,1,0022100675,regular
2022-01-19,2021,SAS,OKC,118,96,1,0022100676,regular
2022-01-19,2021,UTA,HOU,111,116,0,0022100677,regular
2022-01-19,2021,DEN,LAC,130,128,1,0022100678,regular
2022-01-19,2021,SAC,DET,131,133,0,0022100679,regular
2022-01-19,2021,LAL,IND,104,111,0,0022100680,regular
2022-01-20,2021,NYK,NOP,91,102,0,0022100681,regular
2022-01-20,2021,DAL,PHX,101,109,0,0022100682,regular
2022-01-20,2021,GSW,IND,117,121,0,0022100683,regular
2022-01-21,2021,CHA,OKC,121,98,1,0022100684,regular
2022-01-21,2021,ORL,LAL,105,116,0,0022100685,regular
2022-01-21,2021,PHI,LAC,101,102,0,0022100686,regular
2022-01-21,2021,ATL,MIA,110,108,1,0022100687,regular
2022-01-21,2021,BOS,POR,105,109,0,0022100688,regular
2022-01-21,2021,WAS,TOR,105,109,0,0022100689,regular
2022-01-21,2021,MIL,CHI,94,90,1,0022100690,regular
2022-01-21,2021,SAS,BKN,102,117,0,0022100691,regular
2022-01-21,2021,DEN,MEM,118,122,0,0022100692,regular
2022-01-21,2021,UTA,DET,111,101,1,0022100693,regular
2022-01-21,2021,GSW,HOU,105,103,1,0022100694,regular
2022-01-22,2021,CLE,OKC,94,87,1,0022100695,regular
2022-01-22,2021,MIL,SAC,133,127,1,0022100696,regular
2022-01-22,2021,PHX,IND,113,103,1,0022100697,regular
2022-01-23,2021,NYK,LAC,110,102,1,0022100698,regular
2022-01-23,2021,WAS,BOS,87,116,0,0022100699,regular
2022-01-23,2021,MIA,LAL,113,107,1,0022100700,regular
2022-01-23,2021,ORL,CHI,114,95,1,0022100701,regular
2022-01-23,2021,TOR,POR,105,114,0,0022100702,regular
2022-01-23,2021,CHA,ATL,91,113,0,0022100703,regular
2022-01-23,2021,SAS,PHI,109,115,0,0022100704,regular
2022-01-23,2021,DAL,MEM,104,91,1,0022100705,regular
2022-01-23,2021,MIN,BKN,136,125,1,0022100706,regular
2022-01-23,2021,DEN,DET,117,111,1,0022100707,regular
2022-01-23,2021,GSW,UTA,94,92,1,0022100708,regular
2022-01-24,2021,CLE,NYK,95,93,1,0022100709,regular
2022-01-24,2021,NOP,IND,117,113,1,0022100712,regular
2022-01-24,2021,PHX,UTA,115,109,1,0022100713,regular
2022-01-24,2021,OKC,CHI,110,111,0,0022100730,regular
2022-01-25,2021,PHI,NOP,117,107,1,0022100454,regular
2022-01-25,2021,DET,DEN,105,110,0,0022100714,regular
2022-01-25,2021,TOR,CHA,125,113,1,0022100715,regular
2022-01-25,2021,WAS,LAC,115,116,0,0022100716,regular
2022-01-25,2021,BOS,SAC,128,75,1,0022100717,regular
2022-01-25,2021,BKN,LAL,96,106,0,0022100718,regular
2022-01-25,2021,HOU,SAS,104,134,0,0022100719,regular
2022-01-25,2021,GSW,DAL,130,92,1,0022100720,regular
2022-01-25,2021,POR,MIN,107,109,0,0022100721,regular
2022-01-26,2021,BKN,DEN,118,124,0,0022100453,regular
2022-01-26,2021,CHI,TOR,111,105,1,0022100472,regular
2022-01-26,2021,CLE,MIL,115,99,1,0022100722,regular
2022-01-26,2021,IND,CHA,126,158,0,0022100723,regular
2022-01-26,2021,ORL,LAC,102,111,0,0022100724,regular
2022-01-26,2021,ATL,SAC,121,104,1,0022100725,regular
2022-01-26,2021,MIA,NYK,110,96,1,0022100727,regular
2022-01-26,2021,SAS,MEM,110,118,0,0022100728,regular
2022-01-26,2021,UTA,PHX,97,105,0,0022100731,regular
2022-01-26,2021,POR,DAL,112,132,0,0022100732,regular
2022-01-27,2021,PHI,LAL,105,87,1,0022100733,regular
2022-01-27,2021,GSW,MIN,124,115,1,0022100734,regular
2022-01-28,2021,NOP,DEN,105,116,0,0022100729,regular
2022-01-28,2021,CHA,LAL,117,114,1,0022100735,regular
2022-01-28,2021,ORL,DET,119,103,1,0022100736,regular
2022-01-28,2021,ATL,BOS,108,92,1,0022100737,regular
2022-01-28,2021,MIA,LAC,121,114,1,0022100738,regular
2022-01-28,2021,HOU,POR,110,125,0,0022100739,regular
2022-01-28,2021,MEM,UTA,119,109,1,0022100740,regular
2022-01-28,2021,OKC,IND,110,113,0,0022100741,regular
2022-01-28,2021,SAS,CHI,131,122,1,0022100742,regular
2022-01-28,2021,PHX,MIN,134,124,1,0022100743,regular
2022-01-28,2021,MIL,NYK,123,108,1,0022100744,regular
2022-01-29,2021,NOP,BOS,97,107,0,0022100745,regular
2022-01-29,2021,DAL,IND,132,105,1,0022100746,regular
2022-01-29,2021,PHI,SAC,103,101,1,0022100747,regular
2022-01-29,2021,MIA,TOR,120,124,0,0022100748,regular
2022-01-29,2021,MEM,WAS,115,95,1,0022100749,regular
2022-01-29,2021,GSW,BKN,110,106,1,0022100750,regular
2022-01-30,2021,ATL,LAL,129,121,1,0022100751,regular
2022-01-30,2021,CHA,LAC,90,115,0,0022100752,regular
2022-01-30,2021,CHI,POR,130,116,1,0022100753,regular
2022-01-30,2021,DET,CLE,115,105,1,0022100754,regular
2022-01-30,2021,ORL,DAL,110,108,1,0022100755,regular
2022-01-30,2021,MIL,DEN,100,136,0,0022100756,regular
2022-01-30,2021,MIN,UTA,126,106,1,0022100757,regular
2022-01-30,2021,PHX,SAS,115,110,1,0022100758,regular
2022-01-31,2021,CLE,NOP,93,90,1,0022100759,regular
2022-01-31,2021,IND,LAC,122,116,1,0022100760,regular
2022-01-31,2021,PHI,MEM,122,119,1,0022100761,regular
2022-01-31,2021,BOS,MIA,122,92,1,0022100762,regular
2022-01-31,2021,NYK,SAC,116,96,1,0022100763,regular
2022-01-31,2021,HOU,GSW,108,122,0,0022100764,regular
2022-01-31,2021,OKC,POR,98,81,1,0022100765,regular
2022-01-31,2021,ATL,TOR,100,106,0,0022100767,regular
2022-02-01,2021,DET,NOP,101,111,0,0022100766,regular
2022-02-01,2021,MIL,WAS,112,98,1,0022100768,regular
2022-02-01,2021,CHI,ORL,126,115,1,0022100769,regular
2022-02-01,2021,MIN,DEN,130,115,1,0022100770,regular
2022-02-01,2021,SAS,GSW,120,124,0,0022100771,regular
2022-02-01,2021,PHX,BKN,121,111,1,0022100772,regular
2022-02-01,2021,TOR,MIA,110,106,1,0022100784,regular
2022-02-02,2021,IND,ORL,118,119,0,0022100773,regular
2022-02-02,2021,PHI,WAS,103,106,0,0022100774,regular
2022-02-02,2021,BOS,CHA,113,107,1,0022100775,regular
2022-02-02,2021,NYK,MEM,108,120,0,0022100776,regular
2022-02-02,2021,HOU,CLE,115,104,1,0022100777,regular
2022-02-02,2021,DAL,OKC,114,120,0,0022100778,regular
2022-02-02,2021,UTA,DEN,108,104,1,0022100779,regular
2022-02-02,2021,SAC,BKN,112,101,1,0022100780,regular
2022-02-02,2021,LAL,POR,99,94,1,0022100781,regular
2022-02-03,2021,TOR,CHI,127,120,1,0022100430,regular
2022-02-03,2021,SAS,MIA,95,112,0,0022100521,regular
2022-02-03,2021,DET,MIN,117,128,0,0022100782,regular
2022-02-03,2021,ATL,PHX,124,115,1,0022100783,regular
2022-02-03,2021,GSW,SAC,126,114,1,0022100785,regular
2022-02-03,2021,LAC,LAL,111,110,1,0022100786,regular
2022-02-04,2021,CHA,CLE,101,102,0,0022100787,regular
2022-02-04,2021,DET,BOS,93,102,0,0022100788,regular
2022-02-04,2021,IND,CHI,115,122,0,0022100789,regular
2022-02-04,2021,TOR,ATL,125,114,1,0022100790,regular
2022-02-04,2021,DAL,PHI,107,98,1,0022100791,regular
2022-02-04,2021,SAS,HOU,131,106,1,0022100792,regular
2022-02-04,2021,UTA,BKN,125,102,1,0022100793,regular
2022-02-04,2021,DEN,NOP,105,113,0,0022100794,regular
2022-02-04,2021,POR,OKC,93,96,0,0022100795,regular
2022-02-05,2021,ORL,MEM,115,135,0,0022100796,regular
2022-02-05,2021,CHA,MIA,86,104,0,0022100797,regular
2022-02-05,2021,WAS,PHX,80,95,0,0022100798,regular
2022-02-05,2021,LAL,NYK,122,115,1,0022100799,regular
2022-02-05,2021,POR,MIL,108,137,0,0022100800,regular
2022-02-05,2021,SAC,OKC,113,103,1,0022100801,regular
2022-02-06,2021,CHI,PHI,108,119,0,0022100802,regular
2022-02-06,2021,MIN,DET,118,105,1,0022100803,regular
2022-02-06,2021,DEN,BKN,124,104,1,0022100804,regular
2022-02-06,2021,CLE,IND,98,85,1,0022100805,regular
2022-02-06,2021,ORL,BOS,83,116,0,0022100806,regular
2022-02-06,2021,DAL,ATL,103,94,1,0022100807,regular
2022-02-06,2021,HOU,NOP,107,120,0,0022100808,regular
2022-02-06,2021,LAC,MIL,113,137,0,0022100809,regular
2022-02-07,2021,CHA,TOR,101,116,0,0022100810,regular
2022-02-07,2021,WAS,MIA,100,121,0,0022100811,regular
2022-02-07,2021,CHI,PHX,124,127,0,0022100812,regular
2022-02-07,2021,OKC,GSW,98,110,0,0022100813,regular
2022-02-07,2021,UTA,NYK,113,104,1,0022100814,regular
2022-02-08,2021,PHI,PHX,109,114,0,0022100815,regular
2022-02-08,2021,ATL,IND,133,112,1,0022100816,regular
2022-02-08,2021,BKN,BOS,91,126,0,0022100817,regular
2022-02-08,2021,MEM,LAC,135,109,1,0022100818,regular
2022-02-08,2021,NOP,HOU,110,97,1,0022100819,regular
2022-02-08,2021,DAL,DET,116,86,1,0022100820,regular
2022-02-08,2021,DEN,NYK,132,115,1,0022100821,regular
2022-02-08,2021,LAL,MIL,116,131,0,0022100822,regular
2022-02-08,2021,POR,ORL,95,113,0,0022100823,regular
2022-02-08,2021,SAC,MIN,114,134,0,0022100824,regular
2022-02-09,2021,CLE,SAS,105,92,1,0022100825,regular
2022-02-09,2021,CHA,CHI,109,121,0,0022100826,regular
2022-02-09,2021,OKC,TOR,98,117,0,0022100827,regular
2022-02-09,2021,UTA,GSW,111,85,1,0022100828,regular
2022-02-09,2021,POR,LAL,107,105,1,0022100829,regular
2022-02-09,2021,SAC,MIN,132,119,1,0022100830,regular
2022-02-10,2021,DET,MEM,107,132,0,0022100831,regular
2022-02-10,2021,WAS,BKN,113,112,1,0022100832,regular
2022-02-10,2021,NOP,MIA,97,112,0,0022100833,regular
2022-02-10,2021,HOU,TOR,120,139,0,0022100834,regular
2022-02-10,2021,DAL,LAC,112,105,1,0022100835,regular
2022-02-10,2021,PHX,MIL,131,107,1,0022100836,regular
2022-02-10,2021,GSW,NYK,114,116,0,0022100837,regular
2022-02-11,2021,DET,CHA,119,141,0,0022100838,regular
2022-02-11,2021,IND,CLE,113,120,0,0022100839,regular
2022-02-11,2021,PHI,OKC,100,87,1,0022100840,regular
2022-02-11,2021,ATL,SAS,121,136,0,0022100841,regular
2022-02-11,2021,BOS,DEN,108,102,1,0022100842,regular
2022-02-11,2021,CHI,MIN,134,122,1,0022100843,regular
2022-02-11,2021,UTA,ORL,114,99,1,0022100844,regular
2022-02-12,2021,POR,NYK,112,103,1,0022100845,regular
2022-02-12,2021,CHA,MEM,118,125,0,0022100846,regular
2022-02-12,2021,WAS,SAC,110,123,0,0022100847,regular
2022-02-12,2021,NOP,SAS,114,124,0,0022100848,regular
2022-02-12,2021,PHI,CLE,103,93,1,0022100849,regular
2022-02-12,2021,TOR,DEN,109,110,0,0022100850,regular
2022-02-12,2021,MIA,BKN,115,111,1,0022100851,regular
2022-02-12,2021,CHI,OKC,106,101,1,0022100852,regular
2022-02-12,2021,DAL,LAC,97,99,0,0022100853,regular
2022-02-12,2021,GSW,LAL,117,115,1,0022100854,regular
2022-02-12,2021,PHX,ORL,132,105,1,0022100855,regular
2022-02-13,2021,BOS,ATL,105,95,1,0022100856,regular
2022-02-13,2021,IND,MIN,120,129,0,0022100857,regular
2022-02-14,2021,WAS,DET,103,94,1,0022100858,regular
2022-02-14,2021,BKN,SAC,109,85,1,0022100859,regular
2022-02-14,2021,NYK,OKC,123,127,0,0022100860,regular
2022-02-14,2021,CHI,SAS,120,109,1,0022100861,regular
2022-02-14,2021,MIL,POR,107,122,0,0022100862,regular
2022-02-14,2021,NOP,TOR,120,90,1,0022100863,regular
2022-02-14,2021,DEN,ORL,121,111,1,0022100864,regular
2022-02-14,2021,UTA,HOU,135,101,1,0022100865,regular
2022-02-14,2021,LAC,GSW,119,104,1,0022100866,regular
2022-02-15,2021,ATL,CLE,124,116,1,0022100867,regular
2022-02-15,2021,MIA,DAL,99,107,0,0022100868,regular
2022-02-15,2021,PHI,BOS,87,135,0,0022100869,regular
2022-02-15,2021,MIL,IND,128,119,1,0022100870,regular
2022-02-15,2021,MIN,CHA,126,120,1,0022100871,regular
2022-02-15,2021,NOP,MEM,109,121,0,0022100872,regular
2022-02-15,2021,PHX,LAC,103,96,1,0022100873,regular
2022-02-16,2021,ORL,ATL,109,130,0,0022100874,regular
2022-02-16,2021,BOS,DET,111,112,0,0022100875,regular
2022-02-16,2021,IND,WAS,113,108,1,0022100876,regular
2022-02-16,2021,NYK,BKN,106,111,0,0022100877,regular
2022-02-16,2021,CHI,SAC,125,118,1,0022100878,regular
2022-02-16,2021,MEM,POR,119,123,0,0022100879,regular
2022-02-16,2021,MIN,TOR,91,103,0,0022100880,regular
2022-02-16,2021,OKC,SAS,106,114,0,0022100881,regular
2022-02-16,2021,PHX,HOU,124,121,1,0022100882,regular
2022-02-16,2021,GSW,DEN,116,117,0,0022100883,regular
2022-02-16,2021,LAL,UTA,106,101,1,0022100884,regular
2022-02-17,2021,BKN,WAS,103,117,0,0022100464,regular
2022-02-17,2021,CHA,MIA,107,111,0,0022100885,regular
2022-02-17,2021,NOP,DAL,118,125,0,0022100886,regular
2022-02-17,2021,MIL,PHI,120,123,0,0022100887,regular
2022-02-17,2021,LAC,HOU,142,111,1,0022100888,regular
2022-02-24,2021,DET,CLE,106,103,1,0022100889,regular
2022-02-24,2021,BKN,BOS,106,129,0,0022100890,regular
2022-02-24,2021,CHI,ATL,112,108,1,0022100891,regular
2022-02-24,2021,MIN,MEM,119,114,1,0022100892,regular
2022-02-24,2021,OKC,PHX,104,124,0,0022100893,regular
2022-02-24,2021,POR,GSW,95,132,0,0022100894,regular
2022-02-24,2021,SAC,DEN,110,128,0,0022100895,regular
2022-02-25,2021,CHA,TOR,125,93,1,0022100896,regular
2022-02-25,2021,IND,OKC,125,129,0,0022100897,regular
2022-02-25,2021,ORL,HOU,119,111,1,0022100898,regular
2022-02-25,2021,WAS,SAS,153,157,0,0022100899,regular
2022-02-25,2021,NYK,MIA,100,115,0,0022100900,regular
2022-02-25,2021,MIN,PHI,102,133,0,0022100901,regular
2022-02-25,2021,PHX,NOP,102,117,0,0022100902,regular
2022-02-25,2021,UTA,DAL,114,109,1,0022100903,regular
2022-02-25,2021,LAL,LAC,102,105,0,0022100904,regular
2022-02-26,2021,DET,BOS,104,113,0,0022100905,regular
2022-02-26,2021,ATL,TOR,127,100,1,0022100906,regular
2022-02-26,2021,CLE,WAS,92,86,1,0022100907,regular
2022-02-26,2021,MIA,SAS,133,129,1,0022100908,regular
2022-02-26,2021,CHI,MEM,110,116,0,0022100909,regular
2022-02-26,2021,MIL,BKN,123,126,0,0022100910,regular
2022-02-26,2021,DEN,SAC,115,110,1,0022100911,regular
2022-02-27,2021,NYK,PHI,109,125,0,0022100912,regular
2022-02-27,2021,PHX,UTA,114,118,0,0022100913,regular
2022-02-27,2021,IND,BOS,128,107,1,0022100914,regular
2022-02-27,2021,CHA,DET,126,127,0,0022100915,regular
2022-02-27,2021,HOU,LAC,98,99,0,0022100916,regular
2022-02-27,2021,GSW,DAL,101,107,0,0022100917,regular
2022-02-27,2021,POR,DEN,92,124,0,0022100918,regular
2022-02-27,2021,LAL,NOP,95,123,0,0022100919,regular
2022-02-28,2021,BKN,TOR,97,133,0,0022100726,regular
2022-02-28,2021,CLE,MIN,122,127,0,0022100920,regular
2022-02-28,2021,ORL,IND,119,103,1,0022100921,regular
2022-02-28,2021,MIA,CHI,112,99,1,0022100922,regular
2022-02-28,2021,MEM,SAS,118,105,1,0022100923,regular
2022-02-28,2021,MIL,CHA,130,106,1,0022100924,regular
2022-02-28,2021,OKC,SAC,110,131,0,0022100925,regular
2022-03-01,2021,WAS,DET,116,113,1,0022100926,regular
2022-03-01,2021,BOS,ATL,107,98,1,0022100927,regular
2022-03-01,2021,TOR,BKN,109,108,1,0022100928,regular
2022-03-01,2021,HOU,LAC,100,113,0,0022100929,regular
2022-03-01,2021,MIN,GSW,129,114,1,0022100930,regular
2022-03-01,2021,LAL,DAL,104,109,0,0022100931,regular
2022-03-02,2021,CLE,CHA,98,119,0,0022100932,regular
2022-03-02,2021,ORL,IND,114,122,0,0022100933,regular
2022-03-02,2021,PHI,NYK,123,108,1,0022100934,regular
2022-03-02,2021,HOU,UTA,127,132,0,0022100935,regular
2022-03-02,2021,MIL,MIA,120,119,1,0022100936,regular
2022-03-02,2021,NOP,SAC,125,95,1,0022100937,regular
2022-03-02,2021,DEN,OKC,107,119,0,0022100938,regular
2022-03-02,2021,PHX,POR,120,90,1,0022100939,regular
2022-03-03,2021,ATL,CHI,130,124,1,0022100710,regular
2022-03-03,2021,BOS,MEM,120,107,1,0022100940,regular
2022-03-03,2021,BKN,MIA,107,113,0,0022100941,regular
2022-03-03,2021,TOR,DET,106,108,0,0022100942,regular
2022-03-03,2021,DAL,GSW,122,113,1,0022100943,regular
2022-03-03,2021,SAS,SAC,112,115,0,0022100944,regular
2022-03-03,2021,LAC,LAL,132,111,1,0022100945,regular
2022-03-04,2021,TOR,ORL,97,103,0,0022100458,regular
2022-03-04,2021,DET,IND,111,106,1,0022100946,regular
2022-03-04,2021,PHI,CLE,125,119,1,0022100947,regular
2022-03-04,2021,WAS,ATL,114,117,0,0022100948,regular
2022-03-04,2021,CHI,MIL,112,118,0,0022100949,regular
2022-03-04,2021,NOP,UTA,124,90,1,0022100950,regular
2022-03-04,2021,OKC,MIN,101,138,0,0022100951,regular
2022-03-04,2021,DEN,HOU,116,101,1,0022100952,regular
2022-03-04,2021,PHX,NYK,115,114,1,0022100953,regular
2022-03-05,2021,DAL,SAC,114,113,1,0022100954,regular
2022-03-05,2021,CHA,SAS,123,117,1,0022100955,regular
2022-03-05,2021,MIA,PHI,99,82,1,0022100956,regular
2022-03-05,2021,MEM,ORL,124,96,1,0022100957,regular
2022-03-05,2021,MIN,POR,135,121,1,0022100958,regular
2022-03-05,2021,LAL,GSW,124,116,1,0022100959,regular
2022-03-06,2021,BOS,BKN,126,120,1,0022100960,regular
2022-03-06,2021,MIL,PHX,132,122,1,0022100961,regular
2022-03-06,2021,CLE,TOR,104,96,1,0022100962,regular
2022-03-06,2021,WAS,IND,133,123,1,0022100963,regular
2022-03-06,2021,HOU,MEM,123,112,1,0022100964,regular
2022-03-06,2021,OKC,UTA,103,116,0,0022100965,regular
2022-03-06,2021,LAC,NYK,93,116,0,0022100966,regular
2022-03-06,2021,DEN,NOP,138,130,1,0022100967,regular
2022-03-07,2021,DEN,GSW,131,124,1,0022100528,regular
2022-03-07,2021,DET,ATL,113,110,1,0022100968,regular
2022-03-07,2021,PHI,CHI,121,106,1,0022100969,regular
2022-03-07,2021,MIA,HOU,123,106,1,0022100970,regular
2022-03-07,2021,MIN,POR,124,81,1,0022100971,regular
2022-03-07,2021,DAL,UTA,111,103,1,0022100972,regular
2022-03-07,2021,SAS,LAL,117,110,1,0022100973,regular
2022-03-07,2021,SAC,NYK,115,131,0,0022100974,regular
2022-03-08,2021,CHA,BKN,121,132,0,0022100975,regular
2022-03-08,2021,IND,CLE,124,127,0,0022100976,regular
2022-03-08,2021,ORL,PHX,99,102,0,0022100977,regular
2022-03-08,2021,MEM,NOP,132,111,1,0022100978,regular
2022-03-08,2021,OKC,MIL,115,142,0,0022100979,regular
2022-03-08,2021,GSW,LAC,112,97,1,0022100980,regular
2022-03-09,2021,CHA,BOS,101,115,0,0022100981,regular
2022-03-09,2021,DET,CHI,108,114,0,0022100982,regular
2022-03-09,2021,MIA,PHX,90,111,0,0022100983,regular
2022-03-09,2021,MIL,ATL,124,115,1,0022100984,regular
2022-03-09,2021,HOU,LAL,139,130,1,0022100985,regular
2022-03-09,2021,MIN,OKC,132,102,1,0022100986,regular
2022-03-09,2021,NOP,ORL,102,108,0,0022100987,regular
2022-03-09,2021,DAL,NYK,77,107,0,0022100988,regular
2022-03-09,2021,SAS,TOR,104,119,0,0022100989,regular
2022-03-09,2021,UTA,POR,123,85,1,0022100990,regular
2022-03-09,2021,SAC,DEN,100,106,0,0022100991,regular
2022-03-09,2021,LAC,WAS,115,109,1,0022100992,regular
2022-03-10,2021,PHI,BKN,100,129,0,0022100993,regular
2022-03-10,2021,DEN,GSW,102,113,0,0022100994,regular
2022-03-11,2021,ORL,MIN,118,110,1,0022100995,regular
2022-03-11,2021,ATL,LAC,112,106,1,0022100996,regular
2022-03-11,2021,BOS,DET,114,103,1,0022100997,regular
2022-03-11,2021,MIA,CLE,117,105,1,0022100998,regular
2022-03-11,2021,HOU,DAL,100,113,0,0022100999,regular
2022-03-11,2021,MEM,NYK,118,114,1,0022101000,regular
2022-03-11,2021,NOP,CHA,120,142,0,0022101001,regular
2022-03-11,2021,SAS,UTA,104,102,1,0022101002,regular
2022-03-11,2021,PHX,TOR,112,117,0,0022101003,regular
