date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type,game_id
2019-12-30,2019,MIN,BKN,122,115,1.0,21900494.0,regular,
2019-12-30,2019,UTA,DET,104,81,1.0,21900495.0,regular,
2019-12-30,2019,POR,PHX,116,122,0.0,21900496.0,regular,
2019-12-31,2019,SAS,GSW,117,113,1.0,21900502.0,regular,
2019-12-31,2019,TOR,CLE,117,97,1.0,21900500.0,regular,
2019-12-31,2019,IND,PHI,115,97,1.0,21900498.0,regular,
2019-12-31,2019,HOU,DEN,130,104,1.0,21900501.0,regular,
2019-12-31,2019,OKC,DAL,106,101,1.0,21900503.0,regular,
2019-12-31,2019,CHA,BOS,92,109,0.0,21900497.0,regular,
2019-12-31,2019,SAC,LAC,87,105,0.0,21900499.0,regular,
2020-01-01,2019,WAS,ORL,101,122,0.0,21900504.0,regular,
2020-01-01,2019,NYK,POR,117,93,1.0,21900505.0,regular,
2020-01-01,2019,MIL,MIN,106,104,1.0,21900506.0,regular,
2020-01-01,2019,LAL,PHX,117,107,1.0,21900507.0,regular,
2020-01-02,2019,IND,DEN,116,124,0.0,21900509.0,regular,
2020-01-02,2019,CLE,CHA,106,109,0.0,21900508.0,regular,
2020-01-02,2019,MIA,TOR,84,76,1.0,21900510.0,regular,
2020-01-02,2019,CHI,UTA,98,102,0.0,21900511.0,regular,
2020-01-02,2019,MIN,GSW,99,84,1.0,21900512.0,regular,
2020-01-02,2019,DAL,BKN,123,111,1.0,21900513.0,regular,
2020-01-02,2019,SAS,OKC,103,109,0.0,21900514.0,regular,
2020-01-02,2019,SAC,MEM,128,123,1.0,21900515.0,regular,
2020-01-02,2019,LAC,DET,126,112,1.0,21900516.0,regular,
2020-01-03,2019,LAL,NOP,123,113,1.0,21900522.0,regular,
2020-01-03,2019,HOU,PHI,118,108,1.0,21900520.0,regular,
2020-01-03,2019,PHX,NYK,120,112,1.0,21900521.0,regular,
2020-01-03,2019,ORL,MIA,105,85,1.0,21900518.0,regular,
2020-01-03,2019,BOS,ATL,109,106,1.0,21900517.0,regular,
2020-01-03,2019,WAS,POR,103,122,0.0,21900519.0,regular,
2020-01-04,2019,GSW,DET,104,111,0.0,21900532.0,regular,
2020-01-04,2019,CLE,OKC,106,121,0.0,21900527.0,regular,
2020-01-04,2019,DAL,CHA,120,123,0.0,21900530.0,regular,
2020-01-04,2019,CHI,BOS,104,111,0.0,21900529.0,regular,
2020-01-04,2019,MIL,SAS,127,118,1.0,21900531.0,regular,
2020-01-04,2019,BKN,TOR,102,121,0.0,21900524.0,regular,
2020-01-04,2019,ATL,IND,116,111,1.0,21900526.0,regular,
2020-01-04,2019,ORL,UTA,96,109,0.0,21900525.0,regular,
2020-01-04,2019,SAC,NOP,115,117,0.0,21900533.0,regular,
2020-01-04,2019,LAC,MEM,114,140,0.0,21900523.0,regular,
2020-01-04,2019,WAS,DEN,128,114,1.0,21900528.0,regular,
2020-01-05,2019,LAC,NYK,135,132,1.0,21900534.0,regular,
2020-01-05,2019,MIA,POR,122,111,1.0,21900535.0,regular,
2020-01-05,2019,CLE,MIN,103,118,0.0,21900536.0,regular,
2020-01-05,2019,PHX,MEM,114,121,0.0,21900537.0,regular,
2020-01-05,2019,LAL,DET,106,99,1.0,21900538.0,regular,
2020-01-06,2019,NOP,UTA,126,128,0.0,21900544.0,regular,
2020-01-06,2019,SAS,MIL,126,104,1.0,21900546.0,regular,
2020-01-06,2019,DAL,CHI,118,110,1.0,21900545.0,regular,
2020-01-06,2019,SAC,GSW,111,98,1.0,21900547.0,regular,
2020-01-06,2019,WAS,BOS,99,94,1.0,21900542.0,regular,
2020-01-06,2019,PHI,OKC,120,113,1.0,21900541.0,regular,
2020-01-06,2019,ORL,BKN,101,89,1.0,21900540.0,regular,
2020-01-06,2019,CHA,IND,104,115,0.0,21900539.0,regular,
2020-01-06,2019,ATL,DEN,115,123,0.0,21900543.0,regular,
2020-01-07,2019,CLE,DET,113,115,0.0,21900548.0,regular,
2020-01-07,2019,TOR,POR,99,101,0.0,21900549.0,regular,
2020-01-07,2019,BKN,OKC,103,111,0.0,21900550.0,regular,
2020-01-07,2019,MEM,MIN,119,112,1.0,21900551.0,regular,
2020-01-07,2019,PHX,SAC,103,114,0.0,21900552.0,regular,
2020-01-07,2019,LAL,NYK,117,87,1.0,21900553.0,regular,
2020-01-08,2019,GSW,MIL,98,107,0.0,21900562.0,regular,
2020-01-08,2019,UTA,NYK,128,104,1.0,21900561.0,regular,
2020-01-08,2019,NOP,CHI,123,108,1.0,21900560.0,regular,
2020-01-08,2019,DAL,DEN,106,107,0.0,21900559.0,regular,
2020-01-08,2019,BOS,SAS,114,129,0.0,21900554.0,regular,
2020-01-08,2019,ORL,WAS,123,89,1.0,21900557.0,regular,
2020-01-08,2019,IND,MIA,108,122,0.0,21900556.0,regular,
2020-01-08,2019,CHA,TOR,110,112,0.0,21900555.0,regular,
2020-01-08,2019,ATL,HOU,115,122,0.0,21900558.0,regular,
2020-01-09,2019,OKC,HOU,113,92,1.0,21900566.0,regular,
2020-01-09,2019,MIN,POR,116,102,1.0,21900565.0,regular,
2020-01-09,2019,PHI,BOS,109,98,1.0,21900564.0,regular,
2020-01-09,2019,DET,CLE,112,115,0.0,21900563.0,regular,
2020-01-10,2019,SAC,MIL,106,127,0.0,21900575.0,regular,
2020-01-10,2019,UTA,CHA,109,92,1.0,21900574.0,regular,
2020-01-10,2019,PHX,ORL,98,94,1.0,21900573.0,regular,
2020-01-10,2019,DAL,LAL,114,129,0.0,21900572.0,regular,
2020-01-10,2019,LAC,GSW,109,100,1.0,21900576.0,regular,
2020-01-10,2019,CHI,IND,105,116,0.0,21900570.0,regular,
2020-01-10,2019,NYK,NOP,111,123,0.0,21900569.0,regular,
2020-01-10,2019,BKN,MIA,117,113,1.0,21900568.0,regular,
2020-01-10,2019,WAS,ATL,111,101,1.0,21900567.0,regular,
2020-01-10,2019,MEM,SAS,134,121,1.0,21900571.0,regular,
2020-01-11,2019,HOU,MIN,139,109,1.0,21900577.0,regular,
2020-01-11,2019,BOS,NOP,140,105,1.0,21900578.0,regular,
2020-01-11,2019,DET,CHI,99,108,0.0,21900579.0,regular,
2020-01-11,2019,OKC,LAL,110,125,0.0,21900580.0,regular,
2020-01-11,2019,DAL,PHI,109,91,1.0,21900581.0,regular,
2020-01-11,2019,DEN,CLE,103,111,0.0,21900582.0,regular,
2020-01-11,2019,POR,MIL,101,122,0.0,21900583.0,regular,
2020-01-12,2019,DEN,LAC,114,104,1.0,21900589.0,regular,
2020-01-12,2019,TOR,SAS,104,105,0.0,21900587.0,regular,
2020-01-12,2019,WAS,UTA,116,127,0.0,21900585.0,regular,
2020-01-12,2019,MEM,GSW,122,102,1.0,21900588.0,regular,
2020-01-12,2019,PHX,CHA,100,92,1.0,21900590.0,regular,
2020-01-12,2019,NYK,MIA,124,121,1.0,21900584.0,regular,
2020-01-12,2019,BKN,ATL,108,86,1.0,21900586.0,regular,
2020-01-13,2019,BOS,CHI,113,101,1.0,21900593.0,regular,
2020-01-13,2019,POR,CHA,115,112,1.0,21900595.0,regular,
2020-01-13,2019,SAC,ORL,112,114,0.0,21900596.0,regular,
2020-01-13,2019,DET,NOP,110,117,0.0,21900591.0,regular,
2020-01-13,2019,IND,PHI,101,95,1.0,21900592.0,regular,
2020-01-13,2019,LAL,CLE,128,99,1.0,21900597.0,regular,
2020-01-13,2019,MIN,OKC,104,117,0.0,21900594.0,regular,
2020-01-14,2019,LAC,CLE,128,103,1.0,21900603.0,regular,
2020-01-14,2019,ATL,PHX,123,110,1.0,21900598.0,regular,
2020-01-14,2019,BKN,UTA,107,118,0.0,21900599.0,regular,
2020-01-14,2019,MEM,HOU,121,110,1.0,21900600.0,regular,
2020-01-14,2019,MIL,NYK,128,102,1.0,21900601.0,regular,
2020-01-14,2019,GSW,DAL,97,124,0.0,21900602.0,regular,
2020-01-15,2019,HOU,POR,107,117,0.0,21900611.0,regular,
2020-01-15,2019,DEN,CHA,100,86,1.0,21900610.0,regular,
2020-01-15,2019,LAL,ORL,118,119,0.0,21900613.0,regular,
2020-01-15,2019,OKC,TOR,121,130,0.0,21900609.0,regular,
2020-01-15,2019,SAC,DAL,123,127,0.0,21900612.0,regular,
2020-01-15,2019,CHI,WAS,115,106,1.0,21900607.0,regular,
2020-01-15,2019,MIA,SAS,106,100,1.0,21900606.0,regular,
2020-01-15,2019,PHI,BKN,117,106,1.0,21900605.0,regular,
2020-01-15,2019,MIN,IND,99,104,0.0,21900608.0,regular,
2020-01-15,2019,BOS,DET,103,116,0.0,21900604.0,regular,
2020-01-16,2019,NYK,PHX,98,121,0.0,21900614.0,regular,
2020-01-16,2019,MIL,BOS,128,123,1.0,21900615.0,regular,
2020-01-16,2019,NOP,UTA,138,132,1.0,21900616.0,regular,
2020-01-16,2019,GSW,DEN,131,134,0.0,21900617.0,regular,
2020-01-16,2019,LAC,ORL,122,95,1.0,21900618.0,regular,
2020-01-17,2019,DAL,POR,120,112,1.0,21900625.0,regular,
2020-01-17,2019,SAS,ATL,120,121,0.0,21900624.0,regular,
2020-01-17,2019,OKC,MIA,108,115,0.0,21900623.0,regular,
2020-01-17,2019,IND,MIN,116,114,1.0,21900619.0,regular,
2020-01-17,2019,TOR,WAS,140,111,1.0,21900621.0,regular,
2020-01-17,2019,PHI,CHI,100,89,1.0,21900620.0,regular,
2020-01-17,2019,MEM,CLE,113,109,1.0,21900622.0,regular,
2020-01-18,2019,CHI,CLE,118,116,1.0,21900631.0,regular,
2020-01-18,2019,UTA,SAC,123,101,1.0,21900636.0,regular,
2020-01-18,2019,NOP,LAC,130,133,0.0,21900626.0,regular,
2020-01-18,2019,BKN,MIL,97,117,0.0,21900627.0,regular,
2020-01-18,2019,ATL,DET,103,136,0.0,21900629.0,regular,
2020-01-18,2019,HOU,LAL,115,124,0.0,21900633.0,regular,
2020-01-18,2019,GSW,ORL,109,95,1.0,21900634.0,regular,
2020-01-18,2019,OKC,POR,119,106,1.0,21900635.0,regular,
2020-01-18,2019,BOS,PHX,119,123,0.0,21900628.0,regular,
2020-01-18,2019,NYK,PHI,87,90,0.0,21900630.0,regular,
2020-01-18,2019,MIN,TOR,112,122,0.0,21900632.0,regular,
2020-01-19,2019,SAS,MIA,107,102,1.0,21900637.0,regular,
2020-01-19,2019,DEN,IND,107,115,0.0,21900638.0,regular,
2020-01-20,2019,MIN,DEN,100,107,0.0,21900649.0,regular,
2020-01-20,2019,BOS,LAL,139,107,1.0,21900648.0,regular,
2020-01-20,2019,MIL,CHI,111,98,1.0,21900647.0,regular,
2020-01-20,2019,POR,GSW,129,124,1.0,21900652.0,regular,
2020-01-20,2019,UTA,IND,118,88,1.0,21900651.0,regular,
2020-01-20,2019,PHX,SAS,118,120,0.0,21900650.0,regular,
2020-01-20,2019,MEM,NOP,116,126,0.0,21900646.0,regular,
2020-01-20,2019,HOU,OKC,107,112,0.0,21900645.0,regular,
2020-01-20,2019,ATL,TOR,117,122,0.0,21900640.0,regular,
2020-01-20,2019,WAS,DET,106,100,1.0,21900639.0,regular,
2020-01-20,2019,MIA,SAC,118,113,1.0,21900644.0,regular,
2020-01-20,2019,CLE,NYK,86,106,0.0,21900643.0,regular,
2020-01-20,2019,CHA,ORL,83,106,0.0,21900642.0,regular,
2020-01-20,2019,BKN,PHI,111,117,0.0,21900641.0,regular,
2020-01-21,2019,DAL,LAC,107,110,0.0,21900653.0,regular,
2020-01-22,2019,HOU,DEN,121,105,1.0,21900662.0,regular,
2020-01-22,2019,GSW,UTA,96,129,0.0,21900665.0,regular,
2020-01-22,2019,PHX,IND,87,112,0.0,21900664.0,regular,
2020-01-22,2019,NOP,SAS,117,121,0.0,21900663.0,regular,
2020-01-22,2019,CHI,MIN,117,110,1.0,21900661.0,regular,
2020-01-22,2019,TOR,PHI,107,95,1.0,21900660.0,regular,
2020-01-22,2019,ORL,OKC,114,120,0.0,21900655.0,regular,
2020-01-22,2019,DET,SAC,127,106,1.0,21900654.0,regular,
2020-01-22,2019,MIA,WAS,134,129,1.0,21900658.0,regular,
2020-01-22,2019,NYK,LAL,92,100,0.0,21900659.0,regular,
2020-01-22,2019,ATL,LAC,102,95,1.0,21900656.0,regular,
2020-01-22,2019,BOS,MEM,119,95,1.0,21900657.0,regular,
2020-01-23,2019,CLE,WAS,112,124,0.0,21900666.0,regular,
2020-01-23,2019,BKN,LAL,113,128,0.0,21900667.0,regular,
2020-01-23,2019,POR,DAL,125,133,0.0,21900668.0,regular,
2020-01-24,2019,DET,MEM,112,125,0.0,21900670.0,regular,
2020-01-24,2019,ORL,BOS,98,109,0.0,21900671.0,regular,
2020-01-24,2019,NYK,TOR,112,118,0.0,21900672.0,regular,
2020-01-24,2019,GSW,IND,118,129,0.0,21900679.0,regular,
2020-01-24,2019,MIN,HOU,124,131,0.0,21900675.0,regular,
2020-01-24,2019,CHA,MIL,103,116,0.0,21900669.0,regular,
2020-01-24,2019,MIA,LAC,117,122,0.0,21900673.0,regular,
2020-01-24,2019,CHI,SAC,81,98,0.0,21900674.0,regular,
2020-01-24,2019,NOP,DEN,106,113,0.0,21900676.0,regular,
2020-01-24,2019,OKC,ATL,140,111,1.0,21900677.0,regular,
2020-01-24,2019,SAS,PHX,99,103,0.0,21900678.0,regular,
2020-01-25,2019,CLE,CHI,106,118,0.0,21900682.0,regular,
2020-01-25,2019,UTA,DAL,112,107,1.0,21900680.0,regular,
2020-01-25,2019,MIN,OKC,104,113,0.0,21900683.0,regular,
2020-01-25,2019,PHI,LAL,108,91,1.0,21900684.0,regular,
2020-01-25,2019,DET,BKN,111,121,0.0,21900681.0,regular,
2020-01-26,2019,NOP,BOS,123,108,1.0,21900691.0,regular,
2020-01-26,2019,MEM,PHX,114,109,1.0,21900690.0,regular,
2020-01-26,2019,ORL,LAC,97,112,0.0,21900689.0,regular,
2020-01-26,2019,POR,IND,139,129,1.0,21900692.0,regular,
2020-01-26,2019,ATL,WAS,152,133,1.0,21900687.0,regular,
2020-01-26,2019,SAS,TOR,106,110,0.0,21900686.0,regular,
2020-01-26,2019,NYK,BKN,110,97,1.0,21900688.0,regular,
2020-01-26,2019,DEN,HOU,117,110,1.0,21900685.0,regular,
2020-01-27,2019,UTA,HOU,117,126,0.0,21900698.0,regular,
2020-01-27,2019,DET,CLE,100,115,0.0,21900693.0,regular,
2020-01-27,2019,MIA,ORL,113,92,1.0,21900694.0,regular,
2020-01-27,2019,CHI,SAS,110,109,1.0,21900695.0,regular,
2020-01-27,2019,MIN,SAC,129,133,0.0,21900696.0,regular,
2020-01-27,2019,OKC,DAL,97,107,0.0,21900697.0,regular,
2020-01-28,2019,MIL,WAS,151,131,1.0,21900705.0,regular,
2020-01-28,2019,MEM,DEN,104,96,1.0,21900704.0,regular,
2020-01-28,2019,DAL,PHX,104,133,0.0,21900706.0,regular,
2020-01-28,2019,TOR,ATL,130,114,1.0,21900703.0,regular,
2020-01-28,2019,CLE,NOP,111,125,0.0,21900700.0,regular,
2020-01-28,2019,CHA,NYK,97,92,1.0,21900699.0,regular,
2020-01-28,2019,MIA,BOS,101,109,0.0,21900701.0,regular,
2020-01-28,2019,PHI,GSW,115,104,1.0,21900702.0,regular,
2020-01-29,2019,POR,HOU,125,112,1.0,21900712.0,regular,
2020-01-29,2019,SAS,UTA,127,120,1.0,21900711.0,regular,
2020-01-29,2019,SAC,OKC,100,120,0.0,21900713.0,regular,
2020-01-29,2019,BKN,DET,125,115,1.0,21900709.0,regular,
2020-01-29,2019,IND,CHI,115,106,1.0,21900708.0,regular,
2020-01-29,2019,NYK,MEM,106,127,0.0,21900710.0,regular,
2020-01-30,2019,CLE,TOR,109,115,0.0,21900714.0,regular,
2020-01-30,2019,WAS,CHA,121,107,1.0,21900715.0,regular,
2020-01-30,2019,ATL,PHI,127,117,1.0,21900716.0,regular,
2020-01-30,2019,BOS,GSW,119,104,1.0,21900717.0,regular,
2020-01-30,2019,DEN,UTA,106,100,1.0,21900718.0,regular,
2020-01-30,2019,LAC,SAC,103,124,0.0,21900719.0,regular,
2020-01-31,2019,DET,TOR,92,105,0.0,21900720.0,regular,
2020-01-31,2019,BKN,CHI,133,118,1.0,21900721.0,regular,
2020-01-31,2019,HOU,DAL,128,121,1.0,21900722.0,regular,
2020-01-31,2019,NOP,MEM,139,111,1.0,21900723.0,regular,
2020-01-31,2019,MIL,DEN,115,127,0.0,21900724.0,regular,
2020-01-31,2019,PHX,OKC,107,111,0.0,21900725.0,regular,
2020-01-31,2019,LAL,POR,119,127,0.0,21900726.0,regular,
2020-02-01,2019,SAC,LAL,113,129,0.0,21900736.0,regular,
2020-02-01,2019,POR,UTA,124,107,1.0,21900735.0,regular,
2020-02-01,2019,DAL,ATL,123,100,1.0,21900733.0,regular,
2020-02-01,2019,BOS,PHI,116,95,1.0,21900732.0,regular,
2020-02-01,2019,SAS,CHA,114,90,1.0,21900734.0,regular,
2020-02-01,2019,CLE,GSW,112,131,0.0,21900730.0,regular,
2020-02-01,2019,ORL,MIA,89,102,0.0,21900729.0,regular,
2020-02-01,2019,IND,NYK,85,92,0.0,21900728.0,regular,
2020-02-01,2019,LAC,MIN,118,106,1.0,21900727.0,regular,
2020-02-01,2019,WAS,BKN,113,107,1.0,21900731.0,regular,
2020-02-02,2019,DET,DEN,128,123,1.0,21900737.0,regular,
2020-02-02,2019,HOU,NOP,117,109,1.0,21900738.0,regular,
2020-02-02,2019,MIL,PHX,129,108,1.0,21900739.0,regular,
2020-02-02,2019,TOR,CHI,129,102,1.0,21900740.0,regular,
2020-02-03,2019,BKN,PHX,119,97,1.0,21900746.0,regular,
2020-02-03,2019,SAC,MIN,113,109,1.0,21900749.0,regular,
2020-02-03,2019,MIA,PHI,137,106,1.0,21900747.0,regular,
2020-02-03,2019,LAC,SAS,108,105,1.0,21900750.0,regular,
2020-02-03,2019,MEM,DET,96,82,1.0,21900748.0,regular,
2020-02-03,2019,IND,DAL,103,112,0.0,21900743.0,regular,
2020-02-03,2019,CLE,NYK,134,139,0.0,21900742.0,regular,
2020-02-03,2019,CHA,ORL,100,112,0.0,21900741.0,regular,
2020-02-03,2019,WAS,GSW,117,125,0.0,21900744.0,regular,
2020-02-03,2019,ATL,BOS,115,123,0.0,21900745.0,regular,
2020-02-04,2019,NOP,MIL,108,120,0.0,21900751.0,regular,
2020-02-04,2019,HOU,CHA,125,110,1.0,21900752.0,regular,
2020-02-04,2019,DEN,POR,127,99,1.0,21900753.0,regular,
2020-02-04,2019,LAL,SAS,129,102,1.0,21900754.0,regular,
2020-02-05,2019,MIN,ATL,120,127,0.0,21900759.0,regular,
2020-02-05,2019,DET,PHX,116,108,1.0,21900755.0,regular,
2020-02-05,2019,DAL,MEM,107,121,0.0,21900761.0,regular,
2020-02-05,2019,OKC,CLE,109,103,1.0,21900760.0,regular,
2020-02-05,2019,UTA,DEN,95,98,0.0,21900762.0,regular,
2020-02-05,2019,TOR,IND,119,118,1.0,21900758.0,regular,
2020-02-05,2019,BKN,GSW,129,88,1.0,21900757.0,regular,
2020-02-05,2019,LAC,MIA,128,111,1.0,21900763.0,regular,
2020-02-05,2019,BOS,ORL,116,100,1.0,21900756.0,regular,
2020-02-06,2019,CHI,NOP,119,125,0.0,21900765.0,regular,
2020-02-06,2019,POR,SAS,125,117,1.0,21900767.0,regular,
2020-02-06,2019,NYK,ORL,105,103,1.0,21900764.0,regular,
2020-02-06,2019,LAL,HOU,111,121,0.0,21900768.0,regular,
2020-02-06,2019,MIL,PHI,112,101,1.0,21900766.0,regular,
2020-02-07,2019,WAS,DAL,119,118,1.0,21900770.0,regular,
2020-02-07,2019,BOS,ATL,112,107,1.0,21900771.0,regular,
2020-02-07,2019,IND,TOR,106,115,0.0,21900772.0,regular,
2020-02-07,2019,OKC,DET,108,101,1.0,21900773.0,regular,
2020-02-07,2019,PHX,HOU,127,91,1.0,21900774.0,regular,
2020-02-07,2019,SAC,MIA,105,97,1.0,21900775.0,regular,
2020-02-07,2019,UTA,POR,117,114,1.0,21900776.0,regular,
2020-02-07,2019,PHI,MEM,119,107,1.0,21900769.0,regular,
2020-02-08,2019,IND,NOP,117,124,0.0,21900780.0,regular,
2020-02-08,2019,MIN,LAC,142,115,1.0,21900782.0,regular,
2020-02-08,2019,TOR,BKN,119,118,1.0,21900781.0,regular,
2020-02-08,2019,PHX,DEN,108,117,0.0,21900784.0,regular,
2020-02-08,2019,DET,NYK,92,95,0.0,21900779.0,regular,
2020-02-08,2019,CHA,DAL,100,116,0.0,21900778.0,regular,
2020-02-08,2019,ORL,MIL,95,111,0.0,21900777.0,regular,
2020-02-08,2019,GSW,LAL,120,125,0.0,21900783.0,regular,
2020-02-08,2019,SAC,SAS,122,102,1.0,21900785.0,regular,
2020-02-09,2019,POR,MIA,115,109,1.0,21900792.0,regular,
2020-02-09,2019,CLE,LAC,92,133,0.0,21900791.0,regular,
2020-02-09,2019,HOU,UTA,113,114,0.0,21900790.0,regular,
2020-02-09,2019,PHI,CHI,118,111,1.0,21900788.0,regular,
2020-02-09,2019,WAS,MEM,99,106,0.0,21900789.0,regular,
2020-02-09,2019,OKC,BOS,111,112,0.0,21900786.0,regular,
2020-02-09,2019,ATL,NYK,140,135,1.0,21900787.0,regular,
2020-02-10,2019,DET,CHA,76,87,0.0,21900793.0,regular,
2020-02-10,2019,IND,BKN,105,106,0.0,21900794.0,regular,
2020-02-10,2019,MIL,SAC,123,111,1.0,21900797.0,regular,
2020-02-10,2019,TOR,MIN,137,126,1.0,21900796.0,regular,
2020-02-10,2019,ORL,ATL,135,126,1.0,21900795.0,regular,
2020-02-10,2019,DAL,UTA,119,123,0.0,21900798.0,regular,
2020-02-10,2019,DEN,SAS,127,120,1.0,21900799.0,regular,
2020-02-10,2019,GSW,MIA,101,113,0.0,21900800.0,regular,
2020-02-10,2019,LAL,PHX,125,100,1.0,21900801.0,regular,
2020-02-11,2019,OKC,SAS,106,114,0.0,21900805.0,regular,
2020-02-11,2019,HOU,BOS,116,105,1.0,21900806.0,regular,
2020-02-11,2019,PHI,LAC,110,103,1.0,21900802.0,regular,
2020-02-11,2019,WAS,CHI,126,114,1.0,21900803.0,regular,
2020-02-11,2019,NOP,POR,138,117,1.0,21900804.0,regular,
2020-02-12,2019,PHX,GSW,112,106,1.0,21900815.0,regular,
2020-02-12,2019,DEN,LAL,116,120,0.0,21900817.0,regular,
2020-02-12,2019,MEM,POR,111,104,1.0,21900812.0,regular,
2020-02-12,2019,DAL,SAC,130,111,1.0,21900814.0,regular,
2020-02-12,2019,UTA,MIA,116,101,1.0,21900816.0,regular,
2020-02-12,2019,ORL,DET,116,112,1.0,21900808.0,regular,
2020-02-12,2019,BKN,TOR,101,91,1.0,21900809.0,regular,
2020-02-12,2019,NYK,WAS,96,114,0.0,21900811.0,regular,
2020-02-12,2019,IND,MIL,118,111,1.0,21900810.0,regular,
2020-02-12,2019,CLE,ATL,127,105,1.0,21900807.0,regular,
2020-02-12,2019,MIN,CHA,108,115,0.0,21900813.0,regular,
2020-02-13,2019,BOS,LAC,141,133,1.0,21900818.0,regular,
2020-02-13,2019,NOP,OKC,118,123,0.0,21900819.0,regular,
2020-02-20,2019,GSW,HOU,105,135,0.0,21900825.0,regular,
2020-02-20,2019,DET,MIL,106,126,0.0,21900820.0,regular,
2020-02-20,2019,ATL,MIA,129,124,1.0,21900821.0,regular,
2020-02-20,2019,PHI,BKN,112,104,1.0,21900822.0,regular,
2020-02-20,2019,CHI,CHA,93,103,0.0,21900823.0,regular,
2020-02-20,2019,SAC,MEM,129,125,1.0,21900824.0,regular,
2020-02-21,2019,UTA,SAS,104,113,0.0,21900832.0,regular,
2020-02-21,2019,POR,NOP,115,128,0.0,21900834.0,regular,
2020-02-21,2019,OKC,DEN,113,101,1.0,21900831.0,regular,
2020-02-21,2019,MIN,BOS,117,127,0.0,21900830.0,regular,
2020-02-21,2019,LAL,MEM,117,105,1.0,21900833.0,regular,
2020-02-21,2019,WAS,CLE,108,113,0.0,21900827.0,regular,
2020-02-21,2019,ORL,DAL,106,122,0.0,21900826.0,regular,
2020-02-21,2019,TOR,PHX,118,101,1.0,21900829.0,regular,
2020-02-21,2019,NYK,IND,98,106,0.0,21900828.0,regular,
2020-02-22,2019,LAC,SAC,103,112,0.0,21900835.0,regular,
2020-02-22,2019,CHA,BKN,86,115,0.0,21900836.0,regular,
2020-02-22,2019,ATL,DAL,111,107,1.0,21900837.0,regular,
2020-02-22,2019,MIA,CLE,124,105,1.0,21900838.0,regular,
2020-02-22,2019,CHI,PHX,104,112,0.0,21900839.0,regular,
2020-02-22,2019,MIL,PHI,119,98,1.0,21900840.0,regular,
2020-02-22,2019,UTA,HOU,110,120,0.0,21900841.0,regular,
2020-02-23,2019,CHI,WAS,126,117,1.0,21900845.0,regular,
2020-02-23,2019,LAL,BOS,114,112,1.0,21900842.0,regular,
2020-02-23,2019,OKC,SAS,131,103,1.0,21900846.0,regular,
2020-02-23,2019,GSW,NOP,101,115,0.0,21900847.0,regular,
2020-02-23,2019,DEN,MIN,128,116,1.0,21900844.0,regular,
2020-02-23,2019,POR,DET,107,104,1.0,21900848.0,regular,
2020-02-23,2019,TOR,IND,127,81,1.0,21900843.0,regular,
2020-02-24,2019,DAL,MIN,139,123,1.0,21900854.0,regular,
2020-02-24,2019,LAC,MEM,124,97,1.0,21900856.0,regular,
2020-02-24,2019,UTA,PHX,111,131,0.0,21900855.0,regular,
2020-02-24,2019,HOU,NYK,123,112,1.0,21900853.0,regular,
2020-02-24,2019,BKN,ORL,113,115,0.0,21900852.0,regular,
2020-02-24,2019,WAS,MIL,134,137,0.0,21900851.0,regular,
2020-02-24,2019,PHI,ATL,129,112,1.0,21900850.0,regular,
2020-02-24,2019,CLE,MIA,125,119,1.0,21900849.0,regular,
2020-02-25,2019,POR,BOS,106,118,0.0,21900862.0,regular,
2020-02-25,2019,LAL,NOP,118,109,1.0,21900861.0,regular,
2020-02-25,2019,DEN,DET,115,98,1.0,21900860.0,regular,
2020-02-25,2019,GSW,SAC,94,112,0.0,21900863.0,regular,
2020-02-25,2019,TOR,MIL,97,108,0.0,21900858.0,regular,
2020-02-25,2019,IND,CHA,119,80,1.0,21900857.0,regular,
2020-02-25,2019,CHI,OKC,122,124,0.0,21900859.0,regular,
2020-02-26,2019,WAS,BKN,110,106,1.0,21900866.0,regular,
2020-02-26,2019,ATL,ORL,120,130,0.0,21900867.0,regular,
2020-02-26,2019,MIA,MIN,126,129,0.0,21900868.0,regular,
2020-02-26,2019,SAS,DAL,103,109,0.0,21900869.0,regular,
2020-02-26,2019,HOU,MEM,140,112,1.0,21900870.0,regular,
2020-02-26,2019,PHX,LAC,92,102,0.0,21900871.0,regular,
2020-02-26,2019,UTA,BOS,103,114,0.0,21900872.0,regular,
2020-02-26,2019,CHA,NYK,107,101,1.0,21900864.0,regular,
2020-02-26,2019,CLE,PHI,108,94,1.0,21900865.0,regular,
2020-02-27,2019,OKC,SAC,112,108,1.0,21900875.0,regular,
2020-02-27,2019,GSW,LAL,86,116,0.0,21900876.0,regular,
2020-02-27,2019,IND,POR,106,100,1.0,21900874.0,regular,
2020-02-27,2019,PHI,NYK,115,106,1.0,21900873.0,regular,
2020-02-28,2019,ORL,MIN,136,125,1.0,21900877.0,regular,
2020-02-28,2019,UTA,WAS,129,119,1.0,21900885.0,regular,
2020-02-28,2019,PHX,DET,111,113,0.0,21900884.0,regular,
2020-02-28,2019,NOP,CLE,116,104,1.0,21900883.0,regular,
2020-02-28,2019,MIL,OKC,133,86,1.0,21900882.0,regular,
2020-02-28,2019,LAC,DEN,132,103,1.0,21900886.0,regular,
2020-02-28,2019,MIA,DAL,126,118,1.0,21900880.0,regular,
2020-02-28,2019,TOR,CHA,96,99,0.0,21900879.0,regular,
