game_id,date,season,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_win,season_type
22400312,2024-12-01,2024,POR,1610612757,DAL,1610612742,131,137,0,regular
22400313,2024-12-01,2024,SAC,1610612758,SAS,1610612759,125,127,0,regular
22400314,2024-12-01,2024,LAC,1610612746,DEN,1610612743,126,122,1,regular
22400315,2024-12-02,2024,ATL,1610612737,NOP,1610612740,124,112,1,regular
22400316,2024-12-02,2024,BOS,1610612738,MIA,1610612748,108,89,1,regular
22400317,2024-12-02,2024,CHI,1610612741,BKN,1610612751,128,102,1,regular
22400318,2024-12-02,2024,MIN,1610612750,LAL,1610612747,109,80,1,regular
22400050,2024-12-03,2024,CHA,1610612766,PHI,1610612755,104,110,0,regular
22400051,2024-12-03,2024,CLE,1610612739,WAS,1610612764,118,87,1,regular
22400052,2024-12-03,2024,DET,1610612765,MIL,1610612749,107,128,0,regular
22400053,2024-12-03,2024,NYK,1610612752,ORL,1610612753,121,106,1,regular
22400054,2024-12-03,2024,TOR,1610612761,IND,1610612754,122,111,1,regular
22400055,2024-12-03,2024,OKC,1610612760,UTA,1610612762,133,106,1,regular
22400056,2024-12-03,2024,DAL,1610612742,MEM,1610612763,121,116,1,regular
22400057,2024-12-03,2024,PHX,1610612756,SAS,1610612759,104,93,1,regular
22400058,2024-12-03,2024,DEN,1610612743,GSW,1610612744,119,115,1,regular
22400059,2024-12-03,2024,SAC,1610612758,HOU,1610612745,120,111,1,regular
22400060,2024-12-03,2024,LAC,1610612746,POR,1610612757,127,105,1,regular
22400319,2024-12-04,2024,BOS,1610612738,DET,1610612765,130,120,1,regular
22400320,2024-12-04,2024,BKN,1610612751,IND,1610612754,99,90,1,regular
22400321,2024-12-04,2024,MIA,1610612748,LAL,1610612747,134,93,1,regular
22400322,2024-12-04,2024,PHI,1610612755,ORL,1610612753,102,106,0,regular
22400323,2024-12-04,2024,MIL,1610612749,ATL,1610612737,104,119,0,regular
22400324,2024-12-04,2024,LAC,1610612746,MIN,1610612750,80,108,0,regular
22400325,2024-12-05,2024,CLE,1610612739,DEN,1610612743,126,114,1,regular
22400326,2024-12-05,2024,WAS,1610612764,DAL,1610612742,101,137,0,regular
22400327,2024-12-05,2024,NYK,1610612752,CHA,1610612766,125,101,1,regular
22400328,2024-12-05,2024,TOR,1610612761,OKC,1610612760,92,129,0,regular
22400329,2024-12-05,2024,MEM,1610612763,SAC,1610612758,115,110,1,regular
22400330,2024-12-05,2024,NOP,1610612740,PHX,1610612756,126,124,1,regular
22400331,2024-12-05,2024,SAS,1610612759,CHI,1610612741,124,139,0,regular
22400332,2024-12-05,2024,GSW,1610612744,HOU,1610612745,99,93,1,regular
22400333,2024-12-06,2024,PHI,1610612755,ORL,1610612753,102,94,1,regular
22400334,2024-12-06,2024,ATL,1610612737,LAL,1610612747,134,132,1,regular
22400335,2024-12-06,2024,BOS,1610612738,MIL,1610612749,111,105,1,regular
22400336,2024-12-06,2024,CHI,1610612741,IND,1610612754,123,132,0,regular
22400337,2024-12-06,2024,SAS,1610612759,SAC,1610612758,113,140,0,regular
22400338,2024-12-06,2024,GSW,1610612744,MIN,1610612750,90,107,0,regular
22400339,2024-12-06,2024,POR,1610612757,UTA,1610612762,99,141,0,regular
22400340,2024-12-07,2024,CHA,1610612766,CLE,1610612739,102,116,0,regular
22400341,2024-12-07,2024,WAS,1610612764,DEN,1610612743,122,113,1,regular
22400342,2024-12-07,2024,NOP,1610612740,OKC,1610612760,109,119,0,regular
22400343,2024-12-07,2024,NYK,1610612752,DET,1610612765,111,120,0,regular
22400344,2024-12-07,2024,TOR,1610612761,DAL,1610612742,118,125,0,regular
22400345,2024-12-07,2024,BOS,1610612738,MEM,1610612763,121,127,0,regular
22400346,2024-12-07,2024,MIA,1610612748,PHX,1610612756,121,111,1,regular
22400347,2024-12-08,2024,CHI,1610612741,PHI,1610612755,100,108,0,regular
22400348,2024-12-08,2024,BKN,1610612751,MIL,1610612749,113,118,0,regular
22400349,2024-12-08,2024,IND,1610612754,CHA,1610612766,109,113,0,regular
22400350,2024-12-08,2024,ATL,1610612737,DEN,1610612743,111,141,0,regular
22400351,2024-12-08,2024,MIA,1610612748,CLE,1610612739,122,113,1,regular
22400352,2024-12-08,2024,ORL,1610612753,PHX,1610612756,115,110,1,regular
22400353,2024-12-08,2024,WAS,1610612764,MEM,1610612763,112,140,0,regular
22400354,2024-12-08,2024,SAS,1610612759,NOP,1610612740,121,116,1,regular
22400355,2024-12-08,2024,GSW,1610612744,MIN,1610612750,114,106,1,regular
22400356,2024-12-08,2024,LAC,1610612746,HOU,1610612745,106,117,0,regular
22400357,2024-12-08,2024,SAC,1610612758,UTA,1610612762,141,97,1,regular
22400358,2024-12-08,2024,LAL,1610612747,POR,1610612757,107,98,1,regular
22400359,2024-12-09,2024,TOR,1610612761,NYK,1610612752,108,113,0,regular
22401201,2024-12-10,2024,MIL,1610612749,ORL,1610612753,114,109,1,regular
22401203,2024-12-10,2024,OKC,1610612760,DAL,1610612742,118,104,1,regular
22401202,2024-12-11,2024,NYK,1610612752,ATL,1610612737,100,108,0,regular
22401204,2024-12-11,2024,HOU,1610612745,GSW,1610612744,91,90,1,regular
22401205,2024-12-12,2024,BOS,1610612738,DET,1610612765,123,99,1,regular
22401206,2024-12-12,2024,MIA,1610612748,TOR,1610612761,114,104,1,regular
22401207,2024-12-12,2024,NOP,1610612740,SAC,1610612758,109,111,0,regular
22401208,2024-12-13,2024,CLE,1610612739,WAS,1610612764,115,105,1,regular
22401209,2024-12-13,2024,PHI,1610612755,IND,1610612754,107,121,0,regular
22401210,2024-12-13,2024,MIN,1610612750,LAL,1610612747,97,87,1,regular
22401211,2024-12-13,2024,MEM,1610612763,BKN,1610612751,135,119,1,regular
22401212,2024-12-13,2024,CHI,1610612741,CHA,1610612766,109,95,1,regular
22401213,2024-12-13,2024,DEN,1610612743,LAC,1610612746,120,98,1,regular
22401214,2024-12-13,2024,UTA,1610612762,PHX,1610612756,126,134,0,regular
22401215,2024-12-13,2024,POR,1610612757,SAS,1610612759,116,118,0,regular
22401216,2024-12-15,2024,IND,1610612754,NOP,1610612740,119,104,1,regular
22401217,2024-12-15,2024,WAS,1610612764,BOS,1610612738,98,112,0,regular
22401218,2024-12-15,2024,SAS,1610612759,MIN,1610612750,92,106,0,regular
22401219,2024-12-15,2024,PHX,1610612756,POR,1610612757,116,109,1,regular
22401220,2024-12-15,2024,LAL,1610612747,MEM,1610612763,116,110,1,regular
22401227,2024-12-15,2024,ORL,1610612753,NYK,1610612752,91,100,0,regular
22401228,2024-12-15,2024,GSW,1610612744,DAL,1610612742,133,143,0,regular
22401221,2024-12-16,2024,DET,1610612765,MIA,1610612748,125,124,1,regular
22401222,2024-12-16,2024,CHA,1610612766,PHI,1610612755,108,121,0,regular
22401223,2024-12-16,2024,TOR,1610612761,CHI,1610612741,121,122,0,regular
22401224,2024-12-16,2024,BKN,1610612751,CLE,1610612739,101,130,0,regular
22401225,2024-12-16,2024,SAC,1610612758,DEN,1610612743,129,130,0,regular
22401226,2024-12-16,2024,LAC,1610612746,UTA,1610612762,144,107,1,regular
22400360,2024-12-19,2024,DET,1610612765,UTA,1610612762,119,126,0,regular
22400361,2024-12-19,2024,ORL,1610612753,OKC,1610612760,99,105,0,regular
22400362,2024-12-19,2024,WAS,1610612764,CHA,1610612766,123,114,1,regular
22400363,2024-12-19,2024,BOS,1610612738,CHI,1610612741,108,117,0,regular
22400364,2024-12-19,2024,TOR,1610612761,BKN,1610612751,94,101,0,regular
22400365,2024-12-19,2024,HOU,1610612745,NOP,1610612740,133,113,1,regular
22400366,2024-12-19,2024,MEM,1610612763,GSW,1610612744,144,93,1,regular
22400367,2024-12-19,2024,MIN,1610612750,NYK,1610612752,107,133,0,regular
22400368,2024-12-19,2024,DAL,1610612742,LAC,1610612746,95,118,0,regular
22400369,2024-12-19,2024,PHX,1610612756,IND,1610612754,111,120,0,regular
22400370,2024-12-19,2024,SAS,1610612759,ATL,1610612737,133,126,1,regular
22400371,2024-12-19,2024,POR,1610612757,DEN,1610612743,126,124,1,regular
22400372,2024-12-19,2024,SAC,1610612758,LAL,1610612747,100,113,0,regular
22400373,2024-12-20,2024,PHI,1610612755,CHA,1610612766,108,98,1,regular
22400374,2024-12-20,2024,CLE,1610612739,MIL,1610612749,124,101,1,regular
22400375,2024-12-20,2024,MIA,1610612748,OKC,1610612760,97,104,0,regular
22400376,2024-12-21,2024,SAC,1610612758,LAL,1610612747,99,103,0,regular
22400377,2024-12-21,2024,ORL,1610612753,MIA,1610612748,121,114,1,regular
22400378,2024-12-21,2024,ATL,1610612737,MEM,1610612763,112,128,0,regular
22400379,2024-12-21,2024,BKN,1610612751,UTA,1610612762,94,105,0,regular
22400380,2024-12-21,2024,CLE,1610612739,PHI,1610612755,126,99,1,regular
22400381,2024-12-21,2024,CHI,1610612741,BOS,1610612738,98,123,0,regular
22400382,2024-12-21,2024,MIL,1610612749,WAS,1610612764,112,101,1,regular
22400383,2024-12-21,2024,MIN,1610612750,GSW,1610612744,103,113,0,regular
22400384,2024-12-21,2024,NOP,1610612740,NYK,1610612752,93,104,0,regular
22400385,2024-12-21,2024,DAL,1610612742,LAC,1610612746,113,97,1,regular
22400386,2024-12-21,2024,SAS,1610612759,POR,1610612757,114,94,1,regular
22400387,2024-12-21,2024,PHX,1610612756,DET,1610612765,125,133,0,regular
22400388,2024-12-22,2024,TOR,1610612761,HOU,1610612745,110,114,0,regular
22400389,2024-12-22,2024,SAC,1610612758,IND,1610612754,95,122,0,regular
22400390,2024-12-22,2024,NOP,1610612740,DEN,1610612743,129,132,0,regular
22400391,2024-12-23,2024,CHA,1610612766,HOU,1610612745,101,114,0,regular
22400392,2024-12-23,2024,CLE,1610612739,UTA,1610612762,124,113,1,regular
22400393,2024-12-23,2024,ORL,1610612753,BOS,1610612738,108,104,1,regular
22400394,2024-12-23,2024,PHI,1610612755,SAS,1610612759,111,106,1,regular
22400395,2024-12-23,2024,ATL,1610612737,MIN,1610612750,117,104,1,regular
22400396,2024-12-23,2024,MIA,1610612748,BKN,1610612751,110,95,1,regular
22400397,2024-12-23,2024,NYK,1610612752,TOR,1610612761,139,125,1,regular
22400398,2024-12-23,2024,CHI,1610612741,MIL,1610612749,91,112,0,regular
22400399,2024-12-23,2024,MEM,1610612763,LAC,1610612746,110,114,0,regular
22400400,2024-12-23,2024,OKC,1610612760,WAS,1610612764,123,105,1,regular
22400401,2024-12-23,2024,DAL,1610612742,POR,1610612757,132,108,1,regular
22400402,2024-12-23,2024,DEN,1610612743,PHX,1610612756,117,90,1,regular
22400403,2024-12-23,2024,GSW,1610612744,IND,1610612754,105,111,0,regular
22400404,2024-12-23,2024,LAL,1610612747,DET,1610612765,114,117,0,regular
22400405,2024-12-25,2024,NYK,1610612752,SAS,1610612759,117,114,1,regular
22400406,2024-12-25,2024,DAL,1610612742,MIN,1610612750,99,105,0,regular
22400407,2024-12-25,2024,BOS,1610612738,PHI,1610612755,114,118,0,regular
22400408,2024-12-25,2024,GSW,1610612744,LAL,1610612747,113,115,0,regular
22400409,2024-12-25,2024,PHX,1610612756,DEN,1610612743,110,100,1,regular
22400410,2024-12-26,2024,IND,1610612754,OKC,1610612760,114,120,0,regular
22400411,2024-12-26,2024,ORL,1610612753,MIA,1610612748,88,89,0,regular
22400412,2024-12-26,2024,WAS,1610612764,CHA,1610612766,113,110,1,regular
22400413,2024-12-26,2024,ATL,1610612737,CHI,1610612741,141,133,1,regular
22400414,2024-12-26,2024,MEM,1610612763,TOR,1610612761,155,126,1,regular
22400415,2024-12-26,2024,MIL,1610612749,BKN,1610612751,105,111,0,regular
22400416,2024-12-26,2024,NOP,1610612740,HOU,1610612745,111,128,0,regular
22400417,2024-12-26,2024,POR,1610612757,UTA,1610612762,122,120,1,regular
22400418,2024-12-26,2024,SAC,1610612758,DET,1610612765,113,114,0,regular
22400419,2024-12-27,2024,ORL,1610612753,NYK,1610612752,85,108,0,regular
22400420,2024-12-27,2024,BOS,1610612738,IND,1610612754,142,105,1,regular
22400421,2024-12-27,2024,BKN,1610612751,SAS,1610612759,87,96,0,regular
22400422,2024-12-27,2024,HOU,1610612745,MIN,1610612750,112,113,0,regular
22400423,2024-12-27,2024,NOP,1610612740,MEM,1610612763,124,132,0,regular
22400424,2024-12-27,2024,DEN,1610612743,CLE,1610612739,135,149,0,regular
22400425,2024-12-27,2024,PHX,1610612756,DAL,1610612742,89,98,0,regular
22400426,2024-12-27,2024,LAC,1610612746,GSW,1610612744,102,92,1,regular
22400427,2024-12-28,2024,ATL,1610612737,MIA,1610612748,120,110,1,regular
22400428,2024-12-28,2024,CHA,1610612766,OKC,1610612760,94,106,0,regular
22400429,2024-12-28,2024,WAS,1610612764,NYK,1610612752,132,136,0,regular
22400430,2024-12-28,2024,CHI,1610612741,MIL,1610612749,116,111,1,regular
22400431,2024-12-28,2024,GSW,1610612744,PHX,1610612756,109,105,1,regular
22400432,2024-12-28,2024,DEN,1610612743,DET,1610612765,134,121,1,regular
22400433,2024-12-28,2024,UTA,1610612762,PHI,1610612755,111,114,0,regular
22400434,2024-12-28,2024,POR,1610612757,DAL,1610612742,126,122,1,regular
22400435,2024-12-28,2024,LAL,1610612747,SAC,1610612758,132,122,1,regular
22400436,2024-12-29,2024,ORL,1610612753,BKN,1610612751,102,101,1,regular
22400437,2024-12-29,2024,BOS,1610612738,IND,1610612754,114,123,0,regular
22400438,2024-12-29,2024,TOR,1610612761,ATL,1610612737,107,136,0,regular
22400439,2024-12-29,2024,HOU,1610612745,MIA,1610612748,100,104,0,regular
22400440,2024-12-29,2024,OKC,1610612760,MEM,1610612763,130,106,1,regular
22400441,2024-12-29,2024,MIN,1610612750,SAS,1610612759,112,110,1,regular
22400442,2024-12-30,2024,CHA,1610612766,CHI,1610612741,108,115,0,regular
22400443,2024-12-30,2024,WAS,1610612764,NYK,1610612752,106,126,0,regular
22400444,2024-12-30,2024,NOP,1610612740,LAC,1610612746,113,116,0,regular
22400445,2024-12-30,2024,UTA,1610612762,DEN,1610612743,121,132,0,regular
22400446,2024-12-30,2024,GSW,1610612744,CLE,1610612739,95,113,0,regular
22400447,2024-12-30,2024,POR,1610612757,PHI,1610612755,103,125,0,regular
22400448,2024-12-30,2024,SAC,1610612758,DAL,1610612742,110,100,1,regular
22400449,2024-12-31,2024,BOS,1610612738,TOR,1610612761,125,71,1,regular
22400450,2024-12-31,2024,IND,1610612754,MIL,1610612749,112,120,0,regular
22400451,2024-12-31,2024,SAS,1610612759,LAC,1610612746,122,86,1,regular
22400452,2024-12-31,2024,OKC,1610612760,MIN,1610612750,113,105,1,regular
22400453,2024-12-31,2024,PHX,1610612756,MEM,1610612763,112,117,0,regular
22400454,2024-12-31,2024,LAL,1610612747,CLE,1610612739,110,122,0,regular
22400455,2025-01-01,2024,DET,1610612765,ORL,1610612753,105,96,1,regular
22400456,2025-01-01,2024,WAS,1610612764,CHI,1610612741,125,107,1,regular
22400457,2025-01-01,2024,MIA,1610612748,NOP,1610612740,119,108,1,regular
22400458,2025-01-01,2024,NYK,1610612752,UTA,1610612762,119,103,1,regular
22400459,2025-01-01,2024,TOR,1610612761,BKN,1610612751,130,113,1,regular
22400460,2025-01-01,2024,HOU,1610612745,DAL,1610612742,110,99,1,regular
22400461,2025-01-01,2024,DEN,1610612743,ATL,1610612737,139,120,1,regular
22400462,2025-01-01,2024,SAC,1610612758,PHI,1610612755,113,107,1,regular
22400463,2025-01-02,2024,MIA,1610612748,IND,1610612754,115,128,0,regular
22400464,2025-01-02,2024,MIN,1610612750,BOS,1610612738,115,118,0,regular
22400465,2025-01-02,2024,MIL,1610612749,BKN,1610612751,110,113,0,regular
22400466,2025-01-02,2024,OKC,1610612760,LAC,1610612746,116,98,1,regular
22400467,2025-01-02,2024,GSW,1610612744,PHI,1610612755,139,105,1,regular
22400468,2025-01-02,2024,LAL,1610612747,POR,1610612757,114,106,1,regular
22400469,2025-01-03,2024,DET,1610612765,CHA,1610612766,98,94,1,regular
22400470,2025-01-03,2024,TOR,1610612761,ORL,1610612753,97,106,0,regular
22400471,2025-01-03,2024,HOU,1610612745,BOS,1610612738,86,109,0,regular
22400472,2025-01-03,2024,NOP,1610612740,WAS,1610612764,132,120,1,regular
22400473,2025-01-03,2024,OKC,1610612760,NYK,1610612752,117,107,1,regular
22400474,2025-01-03,2024,DAL,1610612742,CLE,1610612739,122,134,0,regular
22400475,2025-01-03,2024,DEN,1610612743,SAS,1610612759,110,113,0,regular
22400476,2025-01-03,2024,SAC,1610612758,MEM,1610612763,138,133,1,regular
22400477,2025-01-03,2024,LAL,1610612747,ATL,1610612737,119,102,1,regular
22400478,2025-01-04,2024,BKN,1610612751,PHI,1610612755,94,123,0,regular
22400479,2025-01-04,2024,DET,1610612765,MIN,1610612750,119,105,1,regular
22400480,2025-01-04,2024,IND,1610612754,PHX,1610612756,126,108,1,regular
22400481,2025-01-04,2024,MIA,1610612748,UTA,1610612762,100,136,0,regular
22400482,2025-01-04,2024,CHI,1610612741,NYK,1610612752,139,126,1,regular
22400483,2025-01-04,2024,MIL,1610612749,POR,1610612757,102,105,0,regular
22400484,2025-01-04,2024,SAS,1610612759,DEN,1610612743,111,122,0,regular
22400485,2025-01-04,2024,GSW,1610612744,MEM,1610612763,121,113,1,regular
22400486,2025-01-04,2024,LAC,1610612746,ATL,1610612737,131,105,1,regular
22400487,2025-01-05,2024,OKC,1610612760,BOS,1610612738,105,92,1,regular
22400488,2025-01-05,2024,CLE,1610612739,CHA,1610612766,115,105,1,regular
22400489,2025-01-05,2024,WAS,1610612764,NOP,1610612740,98,110,0,regular
22400490,2025-01-05,2024,ORL,1610612753,UTA,1610612762,92,105,0,regular
22400491,2025-01-05,2024,HOU,1610612745,LAL,1610612747,119,115,1,regular
22400492,2025-01-05,2024,GSW,1610612744,SAC,1610612758,99,129,0,regular
22400493,2025-01-06,2024,DET,1610612765,POR,1610612757,118,115,1,regular
22400494,2025-01-06,2024,PHI,1610612755,PHX,1610612756,99,109,0,regular
22400495,2025-01-06,2024,BKN,1610612751,IND,1610612754,99,113,0,regular
22400496,2025-01-06,2024,NYK,1610612752,ORL,1610612753,94,103,0,regular
22400497,2025-01-06,2024,TOR,1610612761,MIL,1610612749,104,128,0,regular
22400498,2025-01-06,2024,CHI,1610612741,SAS,1610612759,114,110,1,regular
22400499,2025-01-06,2024,MEM,1610612763,DAL,1610612742,119,104,1,regular
22400500,2025-01-06,2024,MIN,1610612750,LAC,1610612746,108,106,1,regular
22400501,2025-01-06,2024,SAC,1610612758,MIA,1610612748,123,118,1,regular
22400502,2025-01-07,2024,CHA,1610612766,PHX,1610612756,115,104,1,regular
22400503,2025-01-07,2024,WAS,1610612764,HOU,1610612745,112,135,0,regular
22400504,2025-01-07,2024,DAL,1610612742,LAL,1610612747,118,97,1,regular
22400505,2025-01-07,2024,NOP,1610612740,MIN,1610612750,97,104,0,regular
22400506,2025-01-07,2024,UTA,1610612762,ATL,1610612737,121,124,0,regular
22400507,2025-01-07,2024,DEN,1610612743,BOS,1610612738,106,118,0,regular
22400508,2025-01-07,2024,GSW,1610612744,MIA,1610612748,98,114,0,regular
22400509,2025-01-08,2024,CLE,1610612739,OKC,1610612760,129,122,1,regular
22400510,2025-01-08,2024,IND,1610612754,CHI,1610612741,129,113,1,regular
22400511,2025-01-08,2024,NYK,1610612752,TOR,1610612761,112,98,1,regular
22400512,2025-01-08,2024,PHI,1610612755,WAS,1610612764,109,103,1,regular
22400513,2025-01-08,2024,BKN,1610612751,DET,1610612765,98,113,0,regular
22400514,2025-01-08,2024,NOP,1610612740,POR,1610612757,100,119,0,regular
22400515,2025-01-08,2024,DEN,1610612743,LAC,1610612746,126,103,1,regular
22400516,2025-01-08,2024,MIL,1610612749,SAS,1610612759,121,105,1,regular
22400517,2025-01-09,2024,CLE,1610612739,TOR,1610612761,132,126,1,regular
22400518,2025-01-09,2024,DET,1610612765,GSW,1610612744,104,107,0,regular
22400519,2025-01-09,2024,ORL,1610612753,MIN,1610612750,89,104,0,regular
22400520,2025-01-09,2024,MEM,1610612763,HOU,1610612745,115,119,0,regular
22400521,2025-01-09,2024,DAL,1610612742,POR,1610612757,117,111,1,regular
22400522,2025-01-09,2024,PHX,1610612756,ATL,1610612737,123,115,1,regular
22400523,2025-01-09,2024,UTA,1610612762,MIA,1610612748,92,97,0,regular
22400525,2025-01-10,2024,IND,1610612754,GSW,1610612744,108,96,1,regular
22400526,2025-01-10,2024,ORL,1610612753,MIL,1610612749,106,109,0,regular
22400527,2025-01-10,2024,PHI,1610612755,NOP,1610612740,115,123,0,regular
22400528,2025-01-10,2024,BOS,1610612738,SAC,1610612758,97,114,0,regular
22400529,2025-01-10,2024,NYK,1610612752,OKC,1610612760,101,126,0,regular
22400530,2025-01-10,2024,CHI,1610612741,WAS,1610612764,138,105,1,regular
22400531,2025-01-10,2024,DEN,1610612743,BKN,1610612751,124,105,1,regular
22400533,2025-01-11,2024,PHX,1610612756,UTA,1610612762,114,106,1,regular
22400534,2025-01-11,2024,DET,1610612765,TOR,1610612761,123,114,1,regular
22400535,2025-01-11,2024,MIN,1610612750,MEM,1610612763,125,127,0,regular
22400536,2025-01-11,2024,POR,1610612757,MIA,1610612748,98,119,0,regular
22400539,2025-01-12,2024,NYK,1610612752,MIL,1610612749,140,106,1,regular
22400540,2025-01-12,2024,DAL,1610612742,DEN,1610612743,101,112,0,regular
22400541,2025-01-12,2024,CHI,1610612741,SAC,1610612758,119,124,0,regular
22400542,2025-01-12,2024,BOS,1610612738,NOP,1610612740,120,119,1,regular
22400543,2025-01-12,2024,CLE,1610612739,IND,1610612754,93,108,0,regular
22400544,2025-01-12,2024,ORL,1610612753,PHI,1610612755,104,99,1,regular
22400545,2025-01-12,2024,WAS,1610612764,OKC,1610612760,95,136,0,regular
22400546,2025-01-12,2024,UTA,1610612762,BKN,1610612751,112,111,1,regular
22400547,2025-01-12,2024,PHX,1610612756,CHA,1610612766,120,113,1,regular
22400548,2025-01-13,2024,WAS,1610612764,MIN,1610612750,106,120,0,regular
22400549,2025-01-13,2024,NYK,1610612752,DET,1610612765,119,124,0,regular
22400550,2025-01-13,2024,TOR,1610612761,GSW,1610612744,104,101,1,regular
22400551,2025-01-13,2024,HOU,1610612745,MEM,1610612763,120,118,1,regular
22400552,2025-01-13,2024,LAL,1610612747,SAS,1610612759,102,126,0,regular
22400553,2025-01-13,2024,LAC,1610612746,MIA,1610612748,109,98,1,regular
22400554,2025-01-14,2024,IND,1610612754,CLE,1610612739,117,127,0,regular
22400555,2025-01-14,2024,PHI,1610612755,OKC,1610612760,102,118,0,regular
22400556,2025-01-14,2024,ATL,1610612737,PHX,1610612756,122,117,1,regular
22400557,2025-01-14,2024,CHI,1610612741,NOP,1610612740,113,119,0,regular
22400558,2025-01-14,2024,MIL,1610612749,SAC,1610612758,130,115,1,regular
22400559,2025-01-14,2024,DAL,1610612742,DEN,1610612743,99,118,0,regular
22400560,2025-01-14,2024,POR,1610612757,BKN,1610612751,114,132,0,regular
22400561,2025-01-15,2024,PHI,1610612755,NYK,1610612752,119,125,0,regular
22400562,2025-01-15,2024,TOR,1610612761,BOS,1610612738,110,97,1,regular
22400563,2025-01-15,2024,CHI,1610612741,ATL,1610612737,94,110,0,regular
22400564,2025-01-15,2024,MIL,1610612749,ORL,1610612753,122,93,1,regular
22400565,2025-01-15,2024,MIN,1610612750,GSW,1610612744,115,116,0,regular
22400566,2025-01-15,2024,NOP,1610612740,DAL,1610612742,119,116,1,regular
22400567,2025-01-15,2024,SAS,1610612759,MEM,1610612763,115,129,0,regular
22400568,2025-01-15,2024,DEN,1610612743,HOU,1610612745,108,128,0,regular
22400569,2025-01-15,2024,UTA,1610612762,CHA,1610612766,112,117,0,regular
22400570,2025-01-15,2024,LAL,1610612747,MIA,1610612748,117,108,1,regular
22400571,2025-01-15,2024,LAC,1610612746,BKN,1610612751,126,67,1,regular
22400572,2025-01-16,2024,DET,1610612765,IND,1610612754,100,111,0,regular
22400573,2025-01-16,2024,WAS,1610612764,PHX,1610612756,123,130,0,regular
22400574,2025-01-16,2024,OKC,1610612760,CLE,1610612739,134,114,1,regular
22400575,2025-01-16,2024,POR,1610612757,LAC,1610612746,89,118,0,regular
22400576,2025-01-16,2024,SAC,1610612758,HOU,1610612745,132,127,1,regular
22400577,2025-01-17,2024,BOS,1610612738,ORL,1610612753,121,94,1,regular
22400578,2025-01-17,2024,NYK,1610612752,MIN,1610612750,99,116,0,regular
22400579,2025-01-17,2024,MIA,1610612748,DEN,1610612743,113,133,0,regular
22400580,2025-01-17,2024,MIL,1610612749,TOR,1610612761,130,112,1,regular
22400581,2025-01-17,2024,NOP,1610612740,UTA,1610612762,136,123,1,regular
22400582,2025-01-17,2024,SAS,1610612759,MEM,1610612763,112,140,0,regular
22400583,2025-01-17,2024,DAL,1610612742,OKC,1610612760,106,98,1,regular
22400584,2025-01-17,2024,CHI,1610612741,CHA,1610612766,123,125,0,regular
22400585,2025-01-17,2024,LAL,1610612747,BKN,1610612751,102,101,1,regular
22400586,2025-01-18,2024,DET,1610612765,PHX,1610612756,121,125,0,regular
22400587,2025-01-18,2024,BOS,1610612738,ATL,1610612737,115,119,0,regular
22400588,2025-01-18,2024,IND,1610612754,PHI,1610612755,115,102,1,regular
22400589,2025-01-18,2024,GSW,1610612744,WAS,1610612764,122,114,1,regular
22400590,2025-01-18,2024,MIN,1610612750,CLE,1610612739,117,124,0,regular
22400591,2025-01-18,2024,POR,1610612757,HOU,1610612745,103,125,0,regular
22400592,2025-01-19,2024,MIA,1610612748,SAS,1610612759,128,107,1,regular
22400593,2025-01-19,2024,ORL,1610612753,DEN,1610612743,100,113,0,regular
22400594,2025-01-19,2024,MIL,1610612749,PHI,1610612755,123,109,1,regular
22400595,2025-01-19,2024,OKC,1610612760,BKN,1610612751,127,101,1,regular
22400596,2025-01-19,2024,LAC,1610612746,LAL,1610612747,116,102,1,regular
22400597,2025-01-19,2024,POR,1610612757,CHI,1610612741,113,102,1,regular
22400598,2025-01-19,2024,SAC,1610612758,WAS,1610612764,123,100,1,regular
22400599,2025-01-20,2024,CHA,1610612766,DAL,1610612742,110,105,1,regular
22400600,2025-01-20,2024,HOU,1610612745,DET,1610612765,96,107,0,regular
22400601,2025-01-20,2024,MEM,1610612763,MIN,1610612750,108,106,1,regular
22400602,2025-01-20,2024,NYK,1610612752,ATL,1610612737,119,110,1,regular
22400603,2025-01-20,2024,CLE,1610612739,PHX,1610612756,118,92,1,regular
22400604,2025-01-20,2024,GSW,1610612744,BOS,1610612738,85,125,0,regular
22400605,2025-01-20,2024,NOP,1610612740,UTA,1610612762,123,119,1,regular
22400611,2025-01-20,2024,LAC,1610612746,CHI,1610612741,99,112,0,regular
22400606,2025-01-21,2024,BKN,1610612751,NYK,1610612752,95,99,0,regular
22400607,2025-01-21,2024,MIA,1610612748,POR,1610612757,107,116,0,regular
22400608,2025-01-21,2024,TOR,1610612761,ORL,1610612753,109,93,1,regular
22400609,2025-01-21,2024,DEN,1610612743,PHI,1610612755,144,109,1,regular
22400610,2025-01-21,2024,LAL,1610612747,WAS,1610612764,111,88,1,regular
22400612,2025-01-22,2024,ATL,1610612737,DET,1610612765,104,114,0,regular
22400613,2025-01-22,2024,BKN,1610612751,PHX,1610612756,84,108,0,regular
22400614,2025-01-22,2024,DAL,1610612742,MIN,1610612750,114,115,0,regular
22400615,2025-01-22,2024,HOU,1610612745,CLE,1610612739,109,108,1,regular
22400616,2025-01-22,2024,MEM,1610612763,CHA,1610612766,132,120,1,regular
22400618,2025-01-22,2024,OKC,1610612760,UTA,1610612762,123,114,1,regular
22400619,2025-01-22,2024,SAC,1610612758,GSW,1610612744,123,117,1,regular
