game_id,game_date,season,team_id,team_abbreviation,player_id,player_name,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PF,PLUS_MINUS,STL,BLK
0022501225,2025-12-15,2025,1610612743,DEN,1628971,Bruce Brown,27.036666666666665,2,9,4,1,3,0,0,0,0,1,2,-3,3,0
0022501225,2025-12-15,2025,1610612743,DEN,1629661,Cameron Johnson,43.05,13,3,2,5,9,2,5,1,2,0,3,8,0,0
0022501225,2025-12-15,2025,1610612743,DEN,1630192,Zeke Nnaji,8.933333333333334,2,1,0,1,2,0,1,0,0,0,0,5,0,0
0022501225,2025-12-15,2025,1610612743,DEN,1631212,Peyton Watson,5.85,5,0,0,2,4,1,2,0,0,0,1,-3,1,0
0022501225,2025-12-15,2025,1610612743,DEN,1642461,Spencer Jones,40.903333333333336,11,3,0,4,8,2,4,1,2,0,5,1,2,3
0022501225,2025-12-15,2025,1610612745,HOU,201142,Kevin Durant,44.06666666666667,25,5,7,8,14,2,3,7,8,5,3,2,1,5
0022501225,2025-12-15,2025,1610612745,HOU,203500,Steven Adams,15.505,3,0,0,1,1,0,0,1,2,1,3,-8,0,0
0022501225,2025-12-15,2025,1610612745,HOU,203991,Clint Capela,6.533333333333333,1,2,0,0,0,0,0,1,2,0,0,-6,0,0
0022501225,2025-12-15,2025,1610612745,HOU,1628988,Aaron Holiday,10.235,3,0,1,1,1,1,1,0,0,0,2,-7,0,0
0022501225,2025-12-15,2025,1610612745,HOU,1629006,Josh Okogie,27.668333333333333,16,4,0,7,9,2,3,0,1,3,3,9,2,0
0022501225,2025-12-15,2025,1610612745,HOU,1630578,Alperen Sengun,42.483333333333334,33,10,10,14,27,0,2,5,6,4,5,-6,2,1
0022501225,2025-12-15,2025,1610612745,HOU,1631095,Jabari Smith Jr.,43.416666666666664,16,10,4,6,11,4,6,0,0,2,4,-1,0,1
0022501225,2025-12-15,2025,1610612745,HOU,1641708,Amen Thompson,43.515,14,12,6,5,13,0,1,4,5,1,3,-3,0,0
0022501225,2025-12-15,2025,1610612745,HOU,1642263,Reed Sheppard,31.576666666666668,14,3,1,5,17,3,9,1,2,0,2,5,2,1
0022501226,2025-12-15,2025,1610612746,LAC,201935,James Harden,31.283333333333335,13,3,6,4,10,4,6,1,4,3,2,-5,3,0
0022501226,2025-12-15,2025,1610612746,LAC,202695,Kawhi Leonard,36.65,21,4,3,9,18,1,5,2,2,2,2,-11,1,0
0022501226,2025-12-15,2025,1610612746,LAC,203992,Bogdan Bogdanović,18.906666666666666,7,3,3,2,6,2,4,1,2,1,1,-23,0,0
0022501226,2025-12-15,2025,1610612746,LAC,1627739,Kris Dunn,26.7,17,1,5,6,10,3,6,2,2,1,2,3,0,0
0022501226,2025-12-15,2025,1610612746,LAC,1627826,Ivica Zubac,33.126666666666665,6,13,2,3,6,0,0,0,0,4,3,-12,0,1
0022501226,2025-12-15,2025,1610612746,LAC,1628381,John Collins,26.133333333333333,10,2,1,5,10,0,2,0,0,2,3,-3,0,1
0022501226,2025-12-15,2025,1610612746,LAC,1641738,Kobe Brown,25.366666666666667,9,4,1,2,10,1,8,4,4,0,1,-27,0,0
0022501226,2025-12-15,2025,1610612746,LAC,1641757,Jordan Miller,21.866666666666667,10,6,3,3,6,1,3,3,4,2,1,-15,0,0
0022501226,2025-12-15,2025,1610612746,LAC,1642353,Cam Christie,3.6666666666666665,3,0,2,1,1,0,0,1,2,0,0,5,0,0
0022501226,2025-12-15,2025,1610612746,LAC,1642920,Kobe Sanders,12.633333333333333,5,2,0,2,3,1,2,0,0,2,0,-7,0,0
0022501226,2025-12-15,2025,1610612746,LAC,1642949,Yanic Konan Niederhäuser,3.6666666666666665,2,1,0,0,0,0,0,2,2,1,0,5,0,0
0022501226,2025-12-15,2025,1610612763,MEM,203484,Kentavious Caldwell-Pope,23.366666666666667,4,7,6,2,5,0,1,0,0,0,1,30,2,0
0022501226,2025-12-15,2025,1610612763,MEM,1628991,Jaren Jackson Jr.,32.75,31,4,4,13,18,4,5,1,2,2,3,7,2,5
0022501226,2025-12-15,2025,1610612763,MEM,1629111,Jock Landale,27.483333333333334,8,4,3,3,5,0,1,2,2,0,1,29,1,1
0022501226,2025-12-15,2025,1610612763,MEM,1629630,Ja Morant,20.966666666666665,12,3,4,4,12,1,2,3,3,1,1,-8,1,1
0022501226,2025-12-15,2025,1610612763,MEM,1630583,Santi Aldama,30.8,3,2,2,1,5,0,4,1,2,1,1,6,1,0
0022501226,2025-12-15,2025,1610612763,MEM,1631246,Vince Williams Jr.,18.333333333333332,8,1,3,3,7,2,6,0,0,0,3,25,1,0
0022501226,2025-12-15,2025,1610612763,MEM,1641765,Olivier-Maxence Prosper,1.7,0,1,0,0,1,0,1,0,0,0,1,-3,0,0
0022501226,2025-12-15,2025,1610612763,MEM,1642285,Cam Spencer,30.016666666666666,27,3,6,9,13,7,10,2,2,1,4,29,1,0
0022501226,2025-12-15,2025,1610612763,MEM,1642377,Jaylen Wells,29.666666666666668,16,5,3,5,10,1,5,5,5,1,2,-6,1,0
0022501226,2025-12-15,2025,1610612763,MEM,1642907,Cedric Coward,23.216666666666665,12,2,2,5,9,1,4,1,1,4,4,-16,0,0
0022501226,2025-12-15,2025,1610612763,MEM,1642942,Jahmai Mashack,1.7,0,0,0,0,1,0,0,0,0,1,0,-3,0,0
0022501227,2025-12-15,2025,1610612748,MIA,203952,Andrew Wiggins,32.36666666666667,10,2,2,4,12,2,5,0,0,1,3,-1,2,3
0022501227,2025-12-15,2025,1610612748,MIA,1626181,Norman Powell,34.05,20,3,4,5,15,2,7,8,10,3,0,-9,0,0
0022501227,2025-12-15,2025,1610612748,MIA,1628389,Bam Adebayo,33.016666666666666,20,10,2,7,13,1,3,5,8,2,2,-5,1,0
0022501227,2025-12-15,2025,1610612748,MIA,1630558,Davion Mitchell,31.95,12,4,4,5,11,2,6,0,0,2,2,-4,2,1
0022501227,2025-12-15,2025,1610612748,MIA,1630696,Dru Smith,20.091666666666665,11,3,2,4,8,1,2,2,3,0,2,-10,2,0
0022501227,2025-12-15,2025,1610612748,MIA,1631107,Nikola Jović,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022501227,2025-12-15,2025,1610612748,MIA,1631170,Jaime Jaquez Jr.,29.75,10,4,4,5,9,0,1,0,0,5,2,-6,3,0
0022501227,2025-12-15,2025,1610612748,MIA,1631323,Simone Fontecchio,26.03,3,4,2,1,5,1,4,0,0,2,2,-7,0,1
0022501227,2025-12-15,2025,1610612748,MIA,1642276,Kel'el Ware,19.333333333333332,6,13,0,3,7,0,2,0,0,3,1,-7,0,2
0022501227,2025-12-15,2025,1610612748,MIA,1642352,Keshad Johnson,13.211666666666666,4,2,0,1,3,0,1,2,2,0,0,-1,2,0
0022501227,2025-12-15,2025,1610612761,TOR,1627742,Brandon Ingram,37.805,28,5,5,9,19,5,7,5,5,4,1,-1,0,1
0022501227,2025-12-15,2025,1610612761,TOR,1627751,Jakob Poeltl,29.35,8,8,2,4,6,0,0,0,0,4,2,-9,0,1
0022501227,2025-12-15,2025,1610612761,TOR,1630193,Immanuel Quickley,34.428333333333335,15,4,4,6,12,3,9,0,1,3,2,6,1,0
0022501227,2025-12-15,2025,1610612761,TOR,1630534,Ochai Agbaji,21.705,5,4,2,2,4,1,2,0,0,0,2,-7,1,0
0022501227,2025-12-15,2025,1610612761,TOR,1630567,Scottie Barnes,32.435,17,10,6,8,16,1,4,0,1,4,5,14,2,3
0022501227,2025-12-15,2025,1610612761,TOR,1630572,Sandro Mamukelashvili,18.545,11,7,0,4,9,2,5,1,1,1,1,19,2,0
0022501227,2025-12-15,2025,1610612761,TOR,1641711,Gradey Dick,15.145,10,2,0,4,9,2,5,0,1,1,2,-5,2,0
0022501227,2025-12-15,2025,1610612761,TOR,1642266,Ja'Kobe Walter,12.7,0,0,2,0,2,0,2,0,0,0,2,8,0,0
0022501227,2025-12-15,2025,1610612761,TOR,1642347,Jamal Shead,23.316666666666666,8,3,10,3,9,2,6,0,0,1,0,27,0,1
0022501227,2025-12-15,2025,1610612761,TOR,1642867,Collin Murray-Boyles,14.57,4,2,2,2,2,0,0,0,0,1,3,-2,1,1
0022500367,2025-12-17,2025,1610612739,CLE,1628366,Lonzo Ball,17.416666666666668,2,7,1,1,5,0,4,0,0,3,0,-8,1,0
0022500367,2025-12-17,2025,1610612739,CLE,1628378,Donovan Mitchell,32.53666666666667,32,1,5,11,23,4,9,6,6,3,2,-15,0,0
0022500367,2025-12-17,2025,1610612739,CLE,1628386,Jarrett Allen,27.596666666666668,14,6,3,7,9,0,0,0,0,2,1,-13,1,2
0022500367,2025-12-17,2025,1610612739,CLE,1628418,Thomas Bryant,18.09,7,6,0,2,6,1,4,2,2,3,2,-5,0,0
0022500367,2025-12-17,2025,1610612739,CLE,1629631,De'Andre Hunter,27.766666666666666,12,5,1,4,9,2,6,2,2,2,3,-3,0,0
0022500367,2025-12-17,2025,1610612739,CLE,1629636,Darius Garland,30.18,15,5,6,6,16,3,7,0,0,2,2,-18,0,0
0022500367,2025-12-17,2025,1610612739,CLE,1629731,Dean Wade,21.846666666666668,2,2,1,1,3,0,2,0,0,0,2,-6,0,0
0022500367,2025-12-17,2025,1610612739,CLE,1641772,Nae'Qwan Tomlin,7.75,2,1,1,0,2,0,1,2,4,0,0,-2,0,0
0022500367,2025-12-17,2025,1610612739,CLE,1641854,Craig Porter Jr.,17.82,4,2,4,2,2,0,0,0,0,1,1,2,3,0
0022500367,2025-12-17,2025,1610612739,CLE,1642281,Jaylon Tyson,32.48,21,2,3,8,10,2,4,3,4,3,3,-15,1,1
0022500367,2025-12-17,2025,1610612739,CLE,1642878,Tyrese Proctor,6.516666666666667,0,3,1,0,2,0,2,0,0,1,0,3,0,0
0022500367,2025-12-17,2025,1610612741,CHI,202696,Nikola Vučević,28.946666666666665,20,9,4,9,14,2,4,0,0,1,0,15,2,1
0022500367,2025-12-17,2025,1610612741,CHI,1628380,Zach Collins,16.336666666666666,10,4,2,4,8,1,4,1,3,2,1,4,2,0
0022500367,2025-12-17,2025,1610612741,CHI,1628989,Kevin Huerter,25.916666666666668,11,3,1,4,9,3,6,0,0,2,2,1,0,0
0022500367,2025-12-17,2025,1610612741,CHI,1629632,Coby White,30.363333333333333,25,5,3,8,13,3,5,6,7,3,3,-1,2,0
0022500367,2025-12-17,2025,1610612741,CHI,1630171,Isaac Okoro,30.9,12,2,1,6,7,0,0,0,0,0,4,1,1,0
0022500367,2025-12-17,2025,1610612741,CHI,1630172,Patrick Williams,10.533333333333333,2,0,0,1,3,0,2,0,0,1,0,-1,0,0
0022500367,2025-12-17,2025,1610612741,CHI,1630188,Jalen Smith,15.903333333333334,4,7,1,2,3,0,1,0,0,1,2,11,0,0
0022500367,2025-12-17,2025,1610612741,CHI,1630200,Tre Jones,24.283333333333335,11,1,11,5,7,0,1,1,2,1,1,20,3,0
0022500367,2025-12-17,2025,1610612741,CHI,1630581,Josh Giddey,33.5,23,11,11,8,18,5,11,2,2,3,2,15,2,1
0022500367,2025-12-17,2025,1610612741,CHI,1631207,Dalen Terry,1.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022500367,2025-12-17,2025,1610612741,CHI,1641824,Matas Buzelis,22.25,9,1,1,3,7,0,2,3,4,1,2,15,0,1
0022500368,2025-12-17,2025,1610612750,MIN,203497,Rudy Gobert,35.46666666666667,16,16,4,6,8,0,0,4,6,4,2,1,1,4
0022500368,2025-12-17,2025,1610612750,MIN,203944,Julius Randle,35.30166666666667,21,5,3,9,21,1,6,2,4,4,3,-7,3,0
0022500368,2025-12-17,2025,1610612750,MIN,1628978,Donte DiVincenzo,37.28333333333333,19,11,4,6,16,4,11,3,6,1,3,-8,3,1
0022500368,2025-12-17,2025,1610612750,MIN,1629675,Naz Reid,30.046666666666667,16,7,2,6,16,3,11,1,1,2,4,-5,1,1
0022500368,2025-12-17,2025,1610612750,MIN,1630183,Jaden McDaniels,36.73166666666667,13,7,6,4,11,1,2,4,4,1,6,9,1,1
0022500368,2025-12-17,2025,1610612750,MIN,1630538,Bones Hyland,34.138333333333335,12,3,5,3,11,2,9,4,5,2,5,10,1,0
0022500368,2025-12-17,2025,1610612750,MIN,1630545,Terrence Shannon Jr.,10.95,6,1,0,2,6,2,3,0,0,0,0,-8,0,0
0022500368,2025-12-17,2025,1610612750,MIN,1641740,Jaylen Clark,8.965,2,1,0,1,4,0,2,0,0,1,1,-9,1,1
0022500368,2025-12-17,2025,1610612750,MIN,1642265,Rob Dillingham,11.116666666666667,5,1,2,2,5,0,0,1,1,3,1,-13,0,0
0022500368,2025-12-17,2025,1610612763,MEM,203484,Kentavious Caldwell-Pope,23.221666666666668,12,1,3,4,12,2,5,2,2,3,3,13,1,0
0022500368,2025-12-17,2025,1610612763,MEM,1628991,Jaren Jackson Jr.,33.45,28,12,3,10,18,2,3,6,6,4,4,-2,1,3
0022500368,2025-12-17,2025,1610612763,MEM,1629111,Jock Landale,29.91,20,10,3,8,15,4,9,0,0,0,2,19,2,1
0022500368,2025-12-17,2025,1610612763,MEM,1629634,Brandon Clarke,16.571666666666665,6,3,1,2,7,0,0,2,4,0,5,-15,1,0
0022500368,2025-12-17,2025,1610612763,MEM,1630583,Santi Aldama,34.31166666666667,8,11,3,4,8,0,2,0,0,3,4,-5,0,0
0022500368,2025-12-17,2025,1610612763,MEM,1631246,Vince Williams Jr.,25.116666666666667,5,5,4,1,6,1,3,2,2,2,3,21,0,0
0022500368,2025-12-17,2025,1610612763,MEM,1641765,Olivier-Maxence Prosper,15.283333333333333,7,2,1,3,4,0,1,1,1,2,2,12,0,0
0022500368,2025-12-17,2025,1610612763,MEM,1642377,Jaylen Wells,31.351666666666667,17,4,2,5,13,2,6,5,7,1,0,4,4,0
0022500368,2025-12-17,2025,1610612763,MEM,1642907,Cedric Coward,27.25,13,5,3,5,12,0,4,3,3,3,1,-10,1,0
0022500368,2025-12-17,2025,1610612763,MEM,1642942,Jahmai Mashack,3.533333333333333,0,1,0,0,1,0,1,0,0,0,1,-7,0,0
0022500369,2025-12-18,2025,1610612746,LAC,201572,Brook Lopez,15.233333333333333,6,5,2,2,4,1,1,1,2,1,1,-5,0,1
0022500369,2025-12-18,2025,1610612746,LAC,201587,Nicolas Batum,19.816666666666666,6,2,0,2,5,2,5,0,0,1,2,-28,2,1
0022500369,2025-12-18,2025,1610612746,LAC,202695,Kawhi Leonard,32.15,22,8,6,9,17,0,5,4,4,3,0,-24,1,0
0022500369,2025-12-18,2025,1610612746,LAC,203992,Bogdan Bogdanović,24.433333333333334,14,2,1,6,12,2,6,0,0,2,5,1,0,0
0022500369,2025-12-18,2025,1610612746,LAC,1627739,Kris Dunn,31.363333333333333,14,5,4,5,8,3,6,1,2,6,5,1,0,1
0022500369,2025-12-18,2025,1610612746,LAC,1627826,Ivica Zubac,31.683333333333334,11,11,3,3,7,0,0,5,6,2,1,-14,0,2
0022500369,2025-12-18,2025,1610612746,LAC,1628381,John Collins,28.433333333333334,20,4,2,7,13,1,4,5,6,2,2,1,1,0
0022500369,2025-12-18,2025,1610612746,LAC,1641738,Kobe Brown,3.316666666666667,0,0,0,0,0,0,0,0,0,0,0,-5,0,0
0022500369,2025-12-18,2025,1610612746,LAC,1641757,Jordan Miller,20.383333333333333,3,6,3,1,5,0,2,1,2,4,0,-16,0,1
0022500369,2025-12-18,2025,1610612746,LAC,1642484,RayJ Dennis,3.5366666666666666,0,2,0,0,0,0,0,0,0,1,0,-3,0,0
0022500369,2025-12-18,2025,1610612746,LAC,1642920,Kobe Sanders,29.65,5,4,4,2,5,1,3,0,0,6,1,-13,2,1
0022500369,2025-12-18,2025,1610612760,OKC,1627936,Alex Caruso,15.413333333333334,4,2,3,2,4,0,1,0,0,0,1,26,4,0
0022500369,2025-12-18,2025,1610612760,OKC,1628983,Shai Gilgeous-Alexander,28.68,32,7,6,13,24,2,6,4,6,1,3,10,2,2
0022500369,2025-12-18,2025,1610612760,OKC,1629652,Luguentz Dort,18.066666666666666,0,1,1,0,6,0,5,0,0,1,1,-8,0,0
0022500369,2025-12-18,2025,1610612760,OKC,1630198,Isaiah Joe,22.233333333333334,14,4,2,5,7,4,6,0,0,2,2,14,2,0
0022500369,2025-12-18,2025,1610612760,OKC,1630598,Aaron Wiggins,22.616666666666667,5,4,0,2,7,0,2,1,2,0,0,8,0,1
0022500369,2025-12-18,2025,1610612760,OKC,1631096,Chet Holmgren,30.523333333333333,22,7,2,8,13,3,5,3,3,1,3,8,1,0
0022500369,2025-12-18,2025,1610612760,OKC,1631114,Jalen Williams,28.72,20,1,5,8,14,2,2,2,2,1,1,4,2,0
0022500369,2025-12-18,2025,1610612760,OKC,1641717,Cason Wallace,29.183333333333334,5,1,4,1,8,1,6,2,2,0,4,-3,5,0
0022500369,2025-12-18,2025,1610612760,OKC,1642349,Ajay Mitchell,28.583333333333332,16,7,5,7,15,1,3,1,1,1,3,25,2,0
0022500369,2025-12-18,2025,1610612760,OKC,1642382,Branden Carlson,15.98,4,4,0,2,3,0,0,0,0,1,1,21,0,1
0022500370,2025-12-18,2025,1610612759,SAS,202687,Bismack Biyombo,3.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0022500370,2025-12-18,2025,1610612759,SAS,203084,Harrison Barnes,18.233333333333334,2,1,2,0,6,0,4,2,2,0,0,15,0,0
0022500370,2025-12-18,2025,1610612759,SAS,1628368,De'Aaron Fox,24.983333333333334,6,3,3,1,8,1,4,3,4,2,1,11,3,0
0022500370,2025-12-18,2025,1610612759,SAS,1628436,Luke Kornet,23.176666666666666,10,5,2,4,6,0,0,2,2,0,2,12,1,2
0022500370,2025-12-18,2025,1610612759,SAS,1629162,Jordan McLaughlin,4.016666666666667,1,1,1,0,0,0,0,1,2,1,0,2,0,0
0022500370,2025-12-18,2025,1610612759,SAS,1629640,Keldon Johnson,21.033333333333335,9,8,1,4,8,1,4,0,0,1,2,15,0,0
0022500370,2025-12-18,2025,1610612759,SAS,1630170,Devin Vassell,26.35,18,6,3,7,12,3,6,1,1,1,1,19,1,1
0022500370,2025-12-18,2025,1610612759,SAS,1630322,Lindy Waters III,3.5,0,0,0,0,2,0,1,0,0,0,0,0,0,0
0022500370,2025-12-18,2025,1610612759,SAS,1630577,Julian Champagnie,25.85,12,7,2,4,9,4,9,0,0,1,1,9,0,0
0022500370,2025-12-18,2025,1610612759,SAS,1631110,Jeremy Sochan,15.633333333333333,0,2,1,0,1,0,0,0,0,0,1,3,1,1
0022500370,2025-12-18,2025,1610612759,SAS,1641705,Victor Wembanyama,17.3,15,8,4,6,11,1,3,2,2,2,1,14,0,4
0022500370,2025-12-18,2025,1610612759,SAS,1642264,Stephon Castle,25.14,17,2,7,7,11,1,5,2,4,3,1,15,0,1
0022500370,2025-12-18,2025,1610612759,SAS,1642844,Dylan Harper,22.6,24,5,3,9,13,3,5,3,3,1,1,13,0,0
0022500370,2025-12-18,2025,1610612759,SAS,1642868,Carter Bryant,8.683333333333334,5,4,0,2,2,1,1,0,0,2,1,-3,0,0
0022500370,2025-12-18,2025,1610612764,WAS,203468,CJ McCollum,29.098333333333333,11,4,3,5,12,1,5,0,0,2,0,-15,2,0
0022500370,2025-12-18,2025,1610612764,WAS,1628963,Marvin Bagley III,18.595,13,4,5,5,6,1,1,2,4,2,6,-5,0,0
0022500370,2025-12-18,2025,1610612764,WAS,1630264,Anthony Gill,0.43833333333333335,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
0022500370,2025-12-18,2025,1610612764,WAS,1630551,Justin Champagnie,17.866666666666667,5,9,0,2,4,0,2,1,2,1,0,-6,0,1
0022500370,2025-12-18,2025,1610612764,WAS,1641731,Bilal Coulibaly,22.566666666666666,3,4,2,1,7,0,4,1,2,3,2,-18,1,0
0022500370,2025-12-18,2025,1610612764,WAS,1641774,Tristan Vukcevic,4.9,6,2,0,2,3,0,0,2,2,0,0,-2,0,0
0022500370,2025-12-18,2025,1610612764,WAS,1642259,Alex Sarr,24.066666666666666,18,4,3,8,18,2,4,0,0,0,0,-16,0,1
0022500370,2025-12-18,2025,1610612764,WAS,1642267,Bub Carrington,33.15,15,5,3,6,12,3,7,0,0,2,3,-24,1,1
0022500370,2025-12-18,2025,1610612764,WAS,1642273,Kyshawn George,36.083333333333336,11,6,7,5,13,0,4,1,2,1,4,-21,2,2
0022500370,2025-12-18,2025,1610612764,WAS,1642358,AJ Johnson,3.5,0,1,1,0,2,0,0,0,0,0,1,0,0,0
0022500370,2025-12-18,2025,1610612764,WAS,1642364,Jamir Watkins,8.268333333333333,2,0,0,1,3,0,2,0,0,0,1,-1,1,0
0022500370,2025-12-18,2025,1610612764,WAS,1642848,Tre Johnson,24.1,8,6,2,2,9,2,5,2,2,1,1,-8,1,0
0022500370,2025-12-18,2025,1610612764,WAS,1642860,Will Riley,17.366666666666667,2,1,3,1,5,0,2,0,0,0,0,-7,2,0
0022500371,2025-12-18,2025,1610612737,ATL,1628379,Luke Kennard,13.893333333333333,4,1,1,1,2,1,2,1,2,1,1,-12,0,0
0022500371,2025-12-18,2025,1610612737,ATL,1629027,Trae Young,20.15,8,1,10,3,8,0,5,2,2,3,2,-3,1,0
0022500371,2025-12-18,2025,1610612737,ATL,1629638,Nickeil Alexander-Walker,34.1,28,8,2,11,18,4,9,2,2,3,2,23,0,0
0022500371,2025-12-18,2025,1610612737,ATL,1630168,Onyeka Okongwu,36.15,12,4,1,5,10,0,3,2,2,1,2,-4,3,1
0022500371,2025-12-18,2025,1610612737,ATL,1630249,Vít Krejčí,23.3,5,3,0,1,3,1,3,2,2,0,5,-7,0,0
0022500371,2025-12-18,2025,1610612737,ATL,1630552,Jalen Johnson,39.483333333333334,43,11,9,16,27,4,9,7,7,4,3,-2,1,1
0022500371,2025-12-18,2025,1610612737,ATL,1630700,Dyson Daniels,31.573333333333334,14,3,6,6,12,0,2,2,4,2,1,-13,1,0
0022500371,2025-12-18,2025,1610612737,ATL,1631243,Mouhamed Gueye,10.433333333333334,4,0,0,2,3,0,0,0,0,0,1,4,0,0
0022500371,2025-12-18,2025,1610612737,ATL,1642258,Zaccharie Risacher,20.466666666666665,5,3,1,2,7,0,2,1,1,1,1,-9,0,0
0022500371,2025-12-18,2025,1610612737,ATL,1642854,Asa Newell,10.45,3,1,1,1,2,1,2,0,0,0,2,-12,0,0
0022500371,2025-12-18,2025,1610612766,CHA,203486,Mason Plumlee,3.1166666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0022500371,2025-12-18,2025,1610612766,CHA,1628970,Miles Bridges,32.1,16,3,2,6,13,2,5,2,2,0,1,13,1,1
0022500371,2025-12-18,2025,1610612766,CHA,1630163,LaMelo Ball,29.201666666666668,28,4,13,10,16,8,11,0,0,6,3,17,1,0
0022500371,2025-12-18,2025,1610612766,CHA,1630182,Josh Green,11.116666666666667,3,3,1,1,2,1,2,0,0,0,2,-12,0,0
0022500371,2025-12-18,2025,1610612766,CHA,1631217,Moussa Diabaté,17.571666666666665,5,6,2,2,4,0,0,1,4,0,1,9,0,0
0022500371,2025-12-18,2025,1610612766,CHA,1641706,Brandon Miller,35.28333333333333,26,5,8,9,15,4,7,4,5,1,4,10,3,1
0022500371,2025-12-18,2025,1610612766,CHA,1641750,Ryan Kalkbrenner,27.331666666666667,8,4,2,3,5,0,1,2,4,1,3,-2,1,1
0022500371,2025-12-18,2025,1610612766,CHA,1642275,Tidjane Salaün,15.88,10,4,1,4,6,2,4,0,0,0,3,-6,0,0
0022500371,2025-12-18,2025,1610612766,CHA,1642354,KJ Simpson,12.996666666666666,4,0,2,2,7,0,3,0,0,2,0,-5,1,0
0022500371,2025-12-18,2025,1610612766,CHA,1642851,Kon Knueppel,34.983333333333334,28,5,7,10,17,6,12,2,2,4,3,18,3,0
0022500371,2025-12-18,2025,1610612766,CHA,1642883,Sion James,20.418333333333333,5,2,1,2,6,1,4,0,0,0,1,-7,1,0
0022500372,2025-12-18,2025,1610612752,NYK,203903,Jordan Clarkson,29.36,18,3,1,6,12,5,9,1,1,1,2,7,1,0
0022500372,2025-12-18,2025,1610612752,NYK,1627824,Guerschon Yabusele,11.316666666666666,3,3,0,1,5,1,4,0,0,2,2,-17,0,0
0022500372,2025-12-18,2025,1610612752,NYK,1628384,OG Anunoby,33.7,16,6,1,5,13,2,7,4,7,3,3,11,2,0
0022500372,2025-12-18,2025,1610612752,NYK,1628969,Mikal Bridges,37.265,22,8,5,9,19,4,9,0,1,1,1,9,0,1
0022500372,2025-12-18,2025,1610612752,NYK,1628973,Jalen Brunson,34.36,25,7,7,10,23,3,8,2,3,3,3,-16,3,0
0022500372,2025-12-18,2025,1610612752,NYK,1630574,Ariel Hukporti,26.925,4,5,3,1,3,0,0,2,4,0,4,0,1,2
0022500372,2025-12-18,2025,1610612752,NYK,1641755,Kevin McCullar Jr.,0.023333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022500372,2025-12-18,2025,1610612752,NYK,1641998,Trey Jemison III,18.425,5,5,1,2,2,0,0,1,1,2,2,1,0,1
0022500372,2025-12-18,2025,1610612752,NYK,1642278,Tyler Kolek,26.2,16,6,11,7,10,2,4,0,0,2,0,13,1,1
0022500372,2025-12-18,2025,1610612752,NYK,1642359,Pacôme Dadiet,3.5516666666666667,0,0,1,0,0,0,0,0,0,0,0,3,1,0
0022500372,2025-12-18,2025,1610612752,NYK,1642885,Mohamed Diawara,18.873333333333335,5,3,1,2,5,0,2,1,2,2,2,-6,1,0
0022500372,2025-12-18,2025,1610612754,IND,204456,T.J. McConnell,17.893333333333334,8,5,5,4,6,0,0,0,0,2,1,-15,1,1
0022500372,2025-12-18,2025,1610612754,IND,1627783,Pascal Siakam,37.55,26,6,5,9,22,2,6,6,6,2,2,3,3,2
0022500372,2025-12-18,2025,1610612754,IND,1628396,Tony Bradley,3.6,2,3,0,0,2,0,0,2,2,0,1,0,0,0
0022500372,2025-12-18,2025,1610612754,IND,1629614,Andrew Nembhard,37.416666666666664,31,1,4,12,19,4,5,3,4,2,4,15,1,0
0022500372,2025-12-18,2025,1610612754,IND,1629726,Garrison Mathews,7.8966666666666665,4,1,0,2,4,0,2,0,0,0,1,-15,0,0
0022500372,2025-12-18,2025,1610612754,IND,1630543,Isaiah Jackson,26.295,4,10,2,2,3,0,0,0,0,0,3,-5,0,1
0022500372,2025-12-18,2025,1610612754,IND,1630643,Jay Huff,18.105,6,10,1,2,7,0,5,2,2,3,3,4,0,2
0022500372,2025-12-18,2025,1610612754,IND,1630679,Ethan Thompson,3.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0022500372,2025-12-18,2025,1610612754,IND,1631097,Bennedict Mathurin,38.46666666666667,16,8,2,7,18,2,9,0,0,2,1,9,2,0
0022500372,2025-12-18,2025,1610612754,IND,1631245,Quenton Jackson,27.143333333333334,10,4,2,3,7,2,5,2,2,1,0,14,1,0
0022500372,2025-12-18,2025,1610612754,IND,1641716,Jarace Walker,16.283333333333335,6,3,1,2,4,1,1,1,2,2,2,-7,0,0
0022500372,2025-12-18,2025,1610612754,IND,1642277,Johnny Furphy,5.75,0,1,0,0,1,0,1,0,0,0,1,-8,0,0
0022500373,2025-12-18,2025,1610612748,MIA,203952,Andrew Wiggins,32.9,10,4,2,3,11,2,5,2,2,2,2,9,2,0
0022500373,2025-12-18,2025,1610612748,MIA,1626181,Norman Powell,32.65,24,5,2,8,14,3,5,5,6,3,1,14,3,0
0022500373,2025-12-18,2025,1610612748,MIA,1628389,Bam Adebayo,31.063333333333333,8,17,1,4,13,0,2,0,2,3,5,12,1,3
0022500373,2025-12-18,2025,1610612748,MIA,1630558,Davion Mitchell,29.95,10,1,7,5,11,0,2,0,0,2,1,11,1,0
