game_id,game_date,season,team_id,team_abbreviation,player_id,player_name,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PF,PLUS_MINUS,STL,BLK
0022300775,2024-02-13,2023,1610612757,POR,1630703,Scoot Henderson,33.86666666666667,14,1,9,4,9,1,2,5,5,2,4,-16,0,0
0022300775,2024-02-13,2023,1610612757,POR,1631133,Jabari Walker,17.15,4,7,0,2,5,0,0,0,0,1,4,-11,0,0
0022300775,2024-02-13,2023,1610612757,POR,1631200,Kris Murray,3.5,0,1,0,0,0,0,0,0,0,0,0,7,0,0
0022300775,2024-02-13,2023,1610612757,POR,1641739,Toumani Camara,22.266666666666666,14,4,2,5,7,2,2,2,2,2,4,9,0,0
0022300775,2024-02-13,2023,1610612757,POR,1641871,Duop Reath,12.55,6,3,0,2,5,1,3,1,2,0,3,-8,1,1
0022300776,2024-02-13,2023,1610612747,LAL,2544,LeBron James,30.7,25,1,8,9,15,3,6,4,4,4,0,9,0,0
0022300776,2024-02-13,2023,1610612747,LAL,203076,Anthony Davis,28.383333333333333,20,14,4,6,12,1,3,7,7,1,1,12,0,6
0022300776,2024-02-13,2023,1610612747,LAL,203915,Spencer Dinwiddie,31.283333333333335,6,2,7,2,6,1,5,1,1,4,2,5,2,0
0022300776,2024-02-13,2023,1610612747,LAL,1626156,D'Angelo Russell,31.683333333333334,21,2,3,8,18,4,9,1,2,3,2,7,0,1
0022300776,2024-02-13,2023,1610612747,LAL,1626174,Christian Wood,13.35,11,4,0,4,7,1,2,2,2,0,1,-1,1,1
0022300776,2024-02-13,2023,1610612747,LAL,1627752,Taurean Prince,22.55,8,5,1,3,5,2,3,0,1,0,1,6,1,1
0022300776,2024-02-13,2023,1610612747,LAL,1629060,Rui Hachimura,30.083333333333332,15,5,2,7,10,0,2,1,4,0,1,13,0,0
0022300776,2024-02-13,2023,1610612747,LAL,1629637,Jaxson Hayes,13.466666666666667,2,7,1,0,0,0,0,2,2,1,1,5,1,1
0022300776,2024-02-13,2023,1610612747,LAL,1630559,Austin Reaves,32.483333333333334,15,7,6,3,9,2,5,7,7,2,4,25,1,1
0022300776,2024-02-13,2023,1610612747,LAL,1630658,Colin Castleton,1.4166666666666667,0,0,0,0,0,0,0,0,0,0,1,-5,0,0
0022300776,2024-02-13,2023,1610612747,LAL,1641720,Jalen Hood-Schifino,2.3,2,0,0,1,2,0,0,0,0,0,0,-3,0,0
0022300776,2024-02-13,2023,1610612747,LAL,1641721,Maxwell Lewis,2.3,0,0,0,0,0,0,0,0,0,0,0,-3,0,0
0022300776,2024-02-13,2023,1610612765,DET,203095,Evan Fournier,24.516666666666666,13,4,1,4,9,2,5,3,4,2,3,-10,2,0
0022300776,2024-02-13,2023,1610612765,DET,203488,Mike Muscala,4.516666666666667,0,0,0,0,2,0,2,0,0,0,0,6,1,0
0022300776,2024-02-13,2023,1610612765,DET,1628972,Troy Brown Jr.,17.283333333333335,7,4,2,3,7,1,3,0,0,0,1,-3,0,0
0022300776,2024-02-13,2023,1610612765,DET,1629003,Shake Milton,18.916666666666668,8,6,4,4,9,0,1,0,0,1,1,-1,0,0
0022300776,2024-02-13,2023,1610612765,DET,1630164,James Wiseman,23.05,18,9,2,8,12,0,0,2,3,1,4,2,0,1
0022300776,2024-02-13,2023,1610612765,DET,1630201,Malachi Flynn,2.3,0,1,0,0,0,0,0,0,0,0,0,3,0,0
0022300776,2024-02-13,2023,1610612765,DET,1630595,Cade Cunningham,25.116666666666667,12,7,7,4,15,0,2,4,4,0,1,-17,0,0
0022300776,2024-02-13,2023,1610612765,DET,1631093,Jaden Ivey,28.65,15,2,5,5,16,1,6,4,4,2,5,-7,2,1
0022300776,2024-02-13,2023,1610612765,DET,1631105,Jalen Duren,23.3,8,8,0,4,9,0,0,0,0,1,3,-16,1,0
0022300776,2024-02-13,2023,1610612765,DET,1631204,Marcus Sasser,17.75,3,3,5,1,10,1,3,0,0,2,1,0,1,0
0022300776,2024-02-13,2023,1610612765,DET,1631323,Simone Fontecchio,25.683333333333334,8,4,4,3,6,2,4,0,2,0,1,-19,0,0
0022300776,2024-02-13,2023,1610612765,DET,1641709,Ausar Thompson,28.916666666666668,19,2,0,9,13,1,2,0,0,1,4,-8,1,0
0022300777,2024-02-14,2023,1610612737,ATL,203992,Bogdan Bogdanović,28.95,12,5,4,4,9,2,5,2,2,5,1,-2,1,0
0022300777,2024-02-14,2023,1610612737,ATL,1627749,Dejounte Murray,31.65,13,7,4,5,15,1,7,2,3,3,2,-28,1,2
0022300777,2024-02-14,2023,1610612737,ATL,1628981,Bruno Fernando,25.83,6,12,1,2,5,0,0,2,2,0,5,-21,1,1
0022300777,2024-02-14,2023,1610612737,ATL,1629027,Trae Young,34.43333333333333,12,2,12,4,12,2,8,2,2,4,4,-15,0,0
0022300777,2024-02-14,2023,1610612737,ATL,1629631,De'Andre Hunter,28.266666666666666,21,3,1,6,12,2,4,7,7,0,4,-4,1,0
0022300777,2024-02-14,2023,1610612737,ATL,1629726,Garrison Mathews,16.35,0,0,0,0,3,0,3,0,0,0,1,5,1,0
0022300777,2024-02-14,2023,1610612737,ATL,1630180,Saddiq Bey,31.65,14,4,1,5,13,2,5,2,2,1,0,-28,0,1
0022300777,2024-02-14,2023,1610612737,ATL,1630249,Vít Krejčí,2.45,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
0022300777,2024-02-14,2023,1610612737,ATL,1630552,Jalen Johnson,37.97,19,12,0,9,18,0,5,1,2,2,3,-20,0,2
0022300777,2024-02-14,2023,1610612737,ATL,1641723,Kobe Bufkin,2.45,2,0,0,1,2,0,1,0,0,1,0,-1,0,0
0022300777,2024-02-14,2023,1610612766,CHA,202722,Davis Bertans,13.25,3,1,1,1,4,1,4,0,0,0,1,13,0,0
0022300777,2024-02-14,2023,1610612766,CHA,203552,Seth Curry,17.1,9,0,1,4,8,1,4,0,0,0,0,-8,0,0
0022300777,2024-02-14,2023,1610612766,CHA,203995,Vasilije Micic,19.966666666666665,13,2,5,4,9,1,3,4,4,1,3,8,0,0
0022300777,2024-02-14,2023,1610612766,CHA,1628970,Miles Bridges,34.233333333333334,17,5,4,5,13,3,6,4,4,1,4,33,1,1
0022300777,2024-02-14,2023,1610612766,CHA,1628998,Cody Martin,29.716666666666665,6,7,4,3,6,0,1,0,0,1,0,33,1,0
0022300777,2024-02-14,2023,1610612766,CHA,1629684,Grant Williams,27.283333333333335,15,10,2,7,12,1,5,0,0,1,2,10,2,0
0022300777,2024-02-14,2023,1610612766,CHA,1630208,Nick Richards,29.1,12,7,0,5,5,0,0,2,3,1,4,4,0,0
0022300777,2024-02-14,2023,1610612766,CHA,1630544,Tre Mann,29.733333333333334,21,8,6,7,13,4,5,3,3,1,1,4,2,0
0022300777,2024-02-14,2023,1610612766,CHA,1630550,JT Thor,1.1833333333333333,0,0,0,0,0,0,0,0,0,0,1,-2,0,0
0022300777,2024-02-14,2023,1610612766,CHA,1631121,Bryce McGowens,1.1833333333333333,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
0022300777,2024-02-14,2023,1610612766,CHA,1641706,Brandon Miller,36.06666666666667,26,6,4,8,19,4,9,6,6,5,2,24,1,3
0022300777,2024-02-14,2023,1610612766,CHA,1641733,Nick Smith Jr.,1.1833333333333333,0,0,0,0,0,0,0,0,0,1,0,-2,0,0
0022300778,2024-02-14,2023,1610612752,NYK,201959,Taj Gibson,9.066666666666666,0,0,0,0,0,0,0,0,0,1,0,-4,1,0
0022300778,2024-02-14,2023,1610612752,NYK,202692,Alec Burks,30.166666666666668,13,3,0,5,16,2,6,1,2,1,3,-28,0,0
0022300778,2024-02-14,2023,1610612752,NYK,1628404,Josh Hart,29.718333333333334,4,3,2,2,8,0,4,0,0,2,1,-13,2,0
0022300778,2024-02-14,2023,1610612752,NYK,1628973,Jalen Brunson,35.0,33,1,6,11,21,5,8,6,7,3,0,-2,2,0
0022300778,2024-02-14,2023,1610612752,NYK,1629718,Charlie Brown Jr.,4.883333333333334,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0022300778,2024-02-14,2023,1610612752,NYK,1630173,Precious Achiuwa,43.35,23,14,5,8,16,1,2,6,7,1,1,-4,0,0
0022300778,2024-02-14,2023,1610612752,NYK,1630540,Miles McBride,31.5,8,1,1,2,11,2,6,2,3,1,3,-13,2,0
0022300778,2024-02-14,2023,1610612752,NYK,1630579,Jericho Sims,38.93333333333333,8,8,1,3,5,0,0,2,3,0,0,-14,1,0
0022300778,2024-02-14,2023,1610612752,NYK,1631210,Jacob Toppin,17.381666666666668,11,4,0,4,7,1,3,2,2,1,3,-17,0,0
0022300778,2024-02-14,2023,1610612753,ORL,204060,Joe Ingles,19.833333333333332,6,2,5,2,3,2,3,0,0,0,2,12,1,1
0022300778,2024-02-14,2023,1610612753,ORL,1628371,Jonathan Isaac,14.533333333333333,8,5,2,4,5,0,0,0,0,2,1,16,0,1
0022300778,2024-02-14,2023,1610612753,ORL,1628976,Wendell Carter Jr.,24.466666666666665,9,6,1,4,5,0,1,1,2,0,2,5,0,1
0022300778,2024-02-14,2023,1610612753,ORL,1629021,Moritz Wagner,13.266666666666667,10,2,1,4,5,0,0,2,2,2,2,24,1,1
0022300778,2024-02-14,2023,1610612753,ORL,1629048,Goga Bitadze,4.5,0,1,0,0,0,0,0,0,0,1,2,-4,0,0
0022300778,2024-02-14,2023,1610612753,ORL,1629643,Chuma Okeke,4.883333333333334,0,1,0,0,0,0,0,0,0,0,0,-5,0,0
0022300778,2024-02-14,2023,1610612753,ORL,1629678,Admiral Schofield,2.8333333333333335,3,1,1,1,1,1,1,0,0,0,0,0,0,0
0022300778,2024-02-14,2023,1610612753,ORL,1630175,Cole Anthony,24.933333333333334,11,2,1,5,8,0,1,1,1,1,1,21,0,2
0022300778,2024-02-14,2023,1610612753,ORL,1630243,Trevelin Queen,7.816666666666666,0,1,0,0,2,0,1,0,0,0,1,-12,0,0
0022300778,2024-02-14,2023,1610612753,ORL,1630284,Kevon Harris,2.8333333333333335,4,1,1,2,3,0,0,0,0,0,2,0,0,0
0022300778,2024-02-14,2023,1610612753,ORL,1630532,Franz Wagner,31.566666666666666,21,3,6,7,13,1,4,6,6,1,3,25,3,1
0022300778,2024-02-14,2023,1610612753,ORL,1631094,Paolo Banchero,34.81666666666667,36,6,5,15,20,6,10,0,0,3,0,5,1,0
0022300778,2024-02-14,2023,1610612753,ORL,1631216,Caleb Houstan,25.4,6,1,0,2,3,2,2,0,0,1,1,9,0,0
0022300778,2024-02-14,2023,1610612753,ORL,1641710,Anthony Black,23.433333333333334,4,2,2,2,7,0,2,0,0,1,4,-1,1,0
0022300778,2024-02-14,2023,1610612753,ORL,1641724,Jett Howard,4.883333333333334,0,0,0,0,1,0,1,0,0,0,1,-5,0,0
0022300779,2024-02-14,2023,1610612748,MIA,201567,Kevin Love,11.766666666666667,2,6,1,1,2,0,1,0,0,0,1,3,0,0
0022300779,2024-02-14,2023,1610612748,MIA,1628389,Bam Adebayo,39.37166666666667,23,13,4,9,14,0,0,5,5,2,2,1,2,0
0022300779,2024-02-14,2023,1610612748,MIA,1628997,Caleb Martin,25.18,8,1,3,3,9,0,4,2,2,1,2,1,2,0
0022300779,2024-02-14,2023,1610612748,MIA,1629130,Duncan Robinson,32.72833333333333,20,1,4,7,11,5,7,1,1,2,4,14,1,0
0022300779,2024-02-14,2023,1610612748,MIA,1629312,Haywood Highsmith,36.483333333333334,16,2,1,5,13,4,10,2,2,1,1,6,2,1
0022300779,2024-02-14,2023,1610612748,MIA,1629639,Tyler Herro,38.083333333333336,23,7,7,10,23,1,8,2,3,3,1,-1,0,0
0022300779,2024-02-14,2023,1610612748,MIA,1631107,Nikola Jović,14.1,3,3,3,1,2,1,2,0,0,2,4,-2,0,0
0022300779,2024-02-14,2023,1610612748,MIA,1631170,Jaime Jaquez Jr.,32.03333333333333,12,9,3,6,12,0,2,0,0,1,2,5,2,0
0022300779,2024-02-14,2023,1610612748,MIA,1631288,Jamal Cain,10.253333333333334,2,1,1,0,2,0,1,2,2,1,0,-2,1,0
0022300779,2024-02-14,2023,1610612755,PHI,1626162,Kelly Oubre Jr.,32.666666666666664,9,3,2,4,11,0,4,1,2,1,6,-8,1,0
0022300779,2024-02-14,2023,1610612755,PHI,1626166,Cameron Payne,21.986666666666668,2,3,3,1,7,0,5,0,0,0,1,3,0,0
0022300779,2024-02-14,2023,1610612755,PHI,1627741,Buddy Hield,44.3,22,3,10,8,15,5,11,1,1,5,4,-8,2,0
0022300779,2024-02-14,2023,1610612755,PHI,1628964,Mo Bamba,8.866666666666667,1,3,0,0,0,0,0,1,4,2,2,0,0,0
0022300779,2024-02-14,2023,1610612755,PHI,1630178,Tyrese Maxey,39.4,30,6,7,12,23,2,7,4,4,3,2,-3,0,0
0022300779,2024-02-14,2023,1610612755,PHI,1630194,Paul Reed,39.13333333333333,18,12,2,7,12,1,1,3,3,0,3,-5,0,1
0022300779,2024-02-14,2023,1610612755,PHI,1630231,KJ Martin,28.14666666666667,9,5,3,4,7,1,2,0,0,2,1,-2,0,0
0022300779,2024-02-14,2023,1610612755,PHI,1631173,Terquavion Smith,2.8333333333333335,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0022300779,2024-02-14,2023,1610612755,PHI,1641741,Ricky Council IV,22.666666666666668,13,4,2,5,10,1,4,2,2,1,1,-2,0,0
0022300780,2024-02-14,2023,1610612738,BOS,201950,Jrue Holiday,24.066666666666666,3,4,5,1,3,1,2,0,0,0,0,31,0,0
0022300780,2024-02-14,2023,1610612738,BOS,204001,Kristaps Porziņģis,16.116666666666667,15,5,1,6,9,3,4,0,0,1,0,16,0,1
0022300780,2024-02-14,2023,1610612738,BOS,1628369,Jayson Tatum,28.383333333333333,20,7,9,7,16,2,7,4,5,1,0,27,0,0
0022300780,2024-02-14,2023,1610612738,BOS,1628401,Derrick White,27.766666666666666,27,5,4,10,16,5,10,2,2,2,2,44,1,0
0022300780,2024-02-14,2023,1610612738,BOS,1628436,Luke Kornet,18.55,8,8,3,4,5,0,0,0,0,0,2,27,1,3
0022300780,2024-02-14,2023,1610612738,BOS,1629004,Svi Mykhailiuk,13.35,2,0,0,1,2,0,0,0,0,1,1,8,0,0
0022300780,2024-02-14,2023,1610612738,BOS,1629052,Oshae Brissett,19.533333333333335,11,4,5,3,6,1,3,4,5,0,1,11,1,0
0022300780,2024-02-14,2023,1610612738,BOS,1629674,Neemias Queta,13.216666666666667,8,4,0,4,6,0,0,0,0,1,3,9,1,0
0022300780,2024-02-14,2023,1610612738,BOS,1630202,Payton Pritchard,31.733333333333334,28,4,3,11,16,6,9,0,0,0,1,29,0,0
0022300780,2024-02-14,2023,1610612738,BOS,1630573,Sam Hauser,29.116666666666667,14,5,2,5,9,4,8,0,0,0,0,40,1,0
0022300780,2024-02-14,2023,1610612738,BOS,1641775,Jordan Walsh,18.166666666666668,0,5,0,0,3,0,2,0,0,2,3,8,1,1
0022300780,2024-02-14,2023,1610612751,BKN,203471,Dennis Schröder,17.833333333333332,4,3,1,2,8,0,1,0,0,1,1,-27,0,0
0022300780,2024-02-14,2023,1610612751,BKN,1627827,Dorian Finney-Smith,14.333333333333334,4,1,0,1,4,0,2,2,2,0,1,-15,0,0
0022300780,2024-02-14,2023,1610612751,BKN,1628372,Dennis Smith Jr.,18.166666666666668,7,0,5,3,7,1,4,0,0,1,2,-19,1,0
0022300780,2024-02-14,2023,1610612751,BKN,1628966,Keita Bates-Diop,12.0,7,1,0,3,4,1,1,0,0,1,0,-4,1,0
0022300780,2024-02-14,2023,1610612751,BKN,1628969,Mikal Bridges,26.1,10,4,4,4,12,2,6,0,0,1,0,-30,1,0
0022300780,2024-02-14,2023,1610612751,BKN,1629022,Lonnie Walker IV,10.133333333333333,4,2,1,2,7,0,2,0,0,1,1,-14,0,0
0022300780,2024-02-14,2023,1610612751,BKN,1629651,Nic Claxton,20.716666666666665,6,8,3,3,6,0,0,0,0,1,0,-26,0,0
0022300780,2024-02-14,2023,1610612751,BKN,1629661,Cameron Johnson,17.716666666666665,4,3,2,1,5,1,3,1,2,1,0,-20,0,1
0022300780,2024-02-14,2023,1610612751,BKN,1630549,Day'Ron Sharpe,13.033333333333333,7,3,2,2,2,1,1,2,2,2,2,-15,1,0
0022300780,2024-02-14,2023,1610612751,BKN,1630553,Keon Johnson,12.0,9,1,2,2,5,1,3,4,4,1,0,-4,0,0
0022300780,2024-02-14,2023,1610612751,BKN,1630560,Cam Thomas,25.116666666666667,5,1,2,1,9,1,5,2,2,1,1,-35,1,0
0022300780,2024-02-14,2023,1610612751,BKN,1630570,Trendon Watford,25.55,15,2,1,5,7,2,2,3,3,0,4,-26,0,0
0022300780,2024-02-14,2023,1610612751,BKN,1630592,Jalen Wilson,19.3,4,1,2,2,5,0,1,0,0,0,0,-16,0,0
0022300780,2024-02-14,2023,1610612751,BKN,1641730,Noah Clowney,8.0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
0022300781,2024-02-14,2023,1610612739,CLE,1627747,Caris LeVert,23.433333333333334,5,4,9,2,7,1,3,0,0,1,2,9,0,0
0022300781,2024-02-14,2023,1610612739,CLE,1627777,Georges Niang,24.4,11,2,0,5,9,1,5,0,2,3,6,6,0,0
0022300781,2024-02-14,2023,1610612739,CLE,1628378,Donovan Mitchell,38.86666666666667,30,6,7,8,21,2,8,12,13,0,1,4,2,0
0022300781,2024-02-14,2023,1610612739,CLE,1628386,Jarrett Allen,35.233333333333334,13,10,3,6,9,0,1,1,2,0,1,9,1,1
0022300781,2024-02-14,2023,1610612739,CLE,1629622,Max Strus,29.766666666666666,7,3,3,3,8,1,6,0,0,1,4,-8,1,0
0022300781,2024-02-14,2023,1610612739,CLE,1629636,Darius Garland,30.55,12,1,7,4,10,2,5,2,2,2,1,0,1,0
0022300781,2024-02-14,2023,1610612739,CLE,1630171,Isaac Okoro,26.866666666666667,16,1,2,6,11,4,8,0,0,0,1,1,0,0
0022300781,2024-02-14,2023,1610612739,CLE,1630596,Evan Mobley,30.883333333333333,14,9,0,6,8,1,1,1,2,1,2,-6,1,1
0022300781,2024-02-14,2023,1610612741,CHI,201942,DeMar DeRozan,40.5,24,2,6,9,16,0,1,6,7,0,4,-1,0,0
0022300781,2024-02-14,2023,1610612741,CHI,202696,Nikola Vučević,39.416666666666664,9,8,1,4,16,1,5,0,0,2,4,-11,0,0
0022300781,2024-02-14,2023,1610612741,CHI,203083,Andre Drummond,28.05,10,15,0,4,9,0,0,2,2,3,2,8,1,1
0022300781,2024-02-14,2023,1610612741,CHI,1627936,Alex Caruso,25.783333333333335,10,2,3,3,6,2,4,2,2,1,2,-7,2,1
0022300781,2024-02-14,2023,1610612741,CHI,1628470,Torrey Craig,21.616666666666667,8,5,0,3,6,2,5,0,0,0,0,-2,0,1
0022300781,2024-02-14,2023,1610612741,CHI,1628975,Jevon Carter,5.466666666666667,0,1,0,0,2,0,2,0,0,1,1,8,1,0
0022300781,2024-02-14,2023,1610612741,CHI,1629632,Coby White,39.21666666666667,32,7,4,11,17,5,8,5,6,4,3,-4,1,0
0022300781,2024-02-14,2023,1610612741,CHI,1630245,Ayo Dosunmu,33.18333333333333,12,4,2,4,10,4,7,0,0,3,3,-5,0,0
0022300781,2024-02-14,2023,1610612741,CHI,1631207,Dalen Terry,6.766666666666667,0,0,2,0,1,0,1,0,0,0,2,-1,0,0
0022300782,2024-02-14,2023,1610612754,IND,203926,Doug McDermott,23.42,13,1,0,5,12,3,9,0,0,1,0,3,0,0
0022300782,2024-02-14,2023,1610612754,IND,204456,T.J. McConnell,16.35,6,1,6,3,8,0,0,0,0,3,1,-3,1,0
0022300782,2024-02-14,2023,1610612754,IND,1627783,Pascal Siakam,35.64833333333333,23,5,7,8,17,1,3,6,9,0,5,-1,1,1
0022300782,2024-02-14,2023,1610612754,IND,1629614,Andrew Nembhard,32.715,14,3,5,5,8,2,3,2,3,1,2,5,2,0
0022300782,2024-02-14,2023,1610612754,IND,1630167,Obi Toppin,25.3,15,5,0,6,9,2,5,1,2,0,1,2,2,2
0022300782,2024-02-14,2023,1610612754,IND,1630169,Tyrese Haliburton,34.38333333333333,21,4,12,6,13,5,9,4,5,1,3,2,2,0
0022300782,2024-02-14,2023,1610612754,IND,1630174,Aaron Nesmith,16.7,8,2,1,3,10,2,7,0,0,0,2,-6,0,2
0022300782,2024-02-14,2023,1610612754,IND,1630543,Isaiah Jackson,31.55,15,11,1,7,13,0,1,1,2,1,4,6,0,4
0022300782,2024-02-14,2023,1610612754,IND,1631131,Oscar Tshiebwe,3.0,2,2,0,1,1,0,0,0,0,0,1,-6,0,0
0022300782,2024-02-14,2023,1610612754,IND,1641767,Ben Sheppard,20.933333333333334,10,5,0,3,6,2,4,2,2,1,1,8,1,0
0022300782,2024-02-14,2023,1610612761,TOR,203482,Kelly Olynyk,7.15,0,2,0,0,1,0,1,0,0,0,3,-1,0,0
0022300782,2024-02-14,2023,1610612761,TOR,1627751,Jakob Poeltl,29.516666666666666,19,11,3,8,15,0,0,3,4,2,3,-2,1,2
0022300782,2024-02-14,2023,1610612761,TOR,1628449,Chris Boucher,10.885,10,4,0,4,5,0,1,2,4,0,2,3,1,1
0022300782,2024-02-14,2023,1610612761,TOR,1628971,Bruce Brown,26.385,12,3,3,5,9,0,1,2,2,1,3,-7,1,0
0022300782,2024-02-14,2023,1610612761,TOR,1629018,Gary Trent Jr.,29.95,8,6,3,3,9,2,6,0,0,0,1,2,0,2
0022300782,2024-02-14,2023,1610612761,TOR,1629628,RJ Barrett,33.53333333333333,23,9,3,9,17,1,3,4,8,3,1,-13,1,1
0022300782,2024-02-14,2023,1610612761,TOR,1629670,Jordan Nwora,4.833333333333333,0,2,1,0,1,0,0,0,0,0,2,0,0,0
0022300782,2024-02-14,2023,1610612761,TOR,1630193,Immanuel Quickley,35.31333333333333,14,6,7,5,11,1,5,3,3,1,2,3,0,0
0022300782,2024-02-14,2023,1610612761,TOR,1630534,Ochai Agbaji,5.466666666666667,3,0,1,1,1,1,1,0,0,1,0,2,0,0
0022300782,2024-02-14,2023,1610612761,TOR,1630567,Scottie Barnes,35.95,29,12,8,12,22,0,4,5,5,6,1,2,1,1
0022300782,2024-02-14,2023,1610612761,TOR,1641711,Gradey Dick,21.016666666666666,7,1,1,3,7,1,4,0,0,1,2,1,1,0
0022300783,2024-02-14,2023,1610612745,HOU,201145,Jeff Green,16.283333333333335,10,4,0,3,7,0,2,4,4,0,0,2,0,0
0022300783,2024-02-14,2023,1610612745,HOU,1628415,Dillon Brooks,36.483333333333334,19,10,2,5,17,2,10,7,7,1,3,-1,2,0
0022300783,2024-02-14,2023,1610612745,HOU,1628988,Aaron Holiday,30.333333333333332,19,2,1,7,13,5,8,0,0,2,3,-14,1,0
0022300783,2024-02-14,2023,1610612745,HOU,1630207,Nate Hinton,15.016666666666667,10,3,2,3,5,2,3,2,3,0,2,13,1,1
0022300783,2024-02-14,2023,1610612745,HOU,1630224,Jalen Green,22.7,4,3,3,2,7,0,4,0,0,0,1,-3,0,1
0022300783,2024-02-14,2023,1610612745,HOU,1630256,Jae'Sean Tate,15.366666666666667,7,6,1,2,7,1,1,2,4,1,2,-11,1,0
0022300783,2024-02-14,2023,1610612745,HOU,1630578,Alperen Sengun,34.233333333333334,19,5,6,8,16,1,2,2,7,1,6,-6,1,1
0022300783,2024-02-14,2023,1610612745,HOU,1631095,Jabari Smith Jr.,33.333333333333336,6,11,1,3,13,0,6,0,0,2,2,-2,1,0
0022300783,2024-02-14,2023,1610612745,HOU,1631466,Nate Williams,2.533333333333333,0,0,2,0,0,0,0,0,0,0,0,-5,0,0
0022300783,2024-02-14,2023,1610612745,HOU,1641708,Amen Thompson,33.71666666666667,19,12,2,9,17,0,0,1,3,2,6,-13,2,1
0022300783,2024-02-14,2023,1610612763,MEM,201565,Derrick Rose,16.166666666666668,8,4,3,3,6,0,1,2,3,0,1,10,0,0
0022300783,2024-02-14,2023,1610612763,MEM,1628379,Luke Kennard,29.566666666666666,19,2,2,5,7,4,6,5,7,2,2,-4,1,0
0022300783,2024-02-14,2023,1610612763,MEM,1628991,Jaren Jackson Jr.,27.816666666666666,18,2,3,7,12,3,6,1,2,4,5,9,0,1
0022300783,2024-02-14,2023,1610612763,MEM,1629723,John Konchar,20.0,8,3,2,3,4,2,2,0,0,2,3,-8,1,2
0022300783,2024-02-14,2023,1610612763,MEM,1630205,Lamar Stevens,20.253333333333334,14,8,1,4,8,1,1,5,6,0,1,2,0,2
0022300783,2024-02-14,2023,1610612763,MEM,1630533,Ziaire Williams,21.683333333333334,5,2,2,2,6,0,2,1,1,0,1,12,1,0
0022300783,2024-02-14,2023,1610612763,MEM,1630583,Santi Aldama,21.713333333333335,7,5,4,2,7,1,6,2,4,0,3,11,1,1
0022300783,2024-02-14,2023,1610612763,MEM,1630692,Jordan Goodwin,24.083333333333332,10,3,3,4,8,1,2,1,4,0,1,10,1,1
0022300783,2024-02-14,2023,1610612763,MEM,1631246,Vince Williams Jr.,34.53333333333333,12,8,7,1,6,0,4,10,12,2,1,-4,3,1
0022300783,2024-02-14,2023,1610612763,MEM,1641713,GG Jackson,24.183333333333334,20,9,0,8,15,3,5,1,2,1,2,2,0,3
0022300784,2024-02-14,2023,1610612740,NOP,202685,Jonas Valančiūnas,15.458333333333334,10,5,3,5,6,0,0,0,0,1,1,-3,0,1
0022300784,2024-02-14,2023,1610612740,NOP,203468,CJ McCollum,33.27333333333333,26,3,6,9,17,3,9,5,5,0,2,-11,1,0
0022300784,2024-02-14,2023,1610612740,NOP,1626204,Larry Nance Jr.,18.918333333333333,4,6,3,1,2,1,2,1,2,2,1,-4,3,1
0022300784,2024-02-14,2023,1610612740,NOP,1627742,Brandon Ingram,34.55,18,3,8,6,13,2,3,4,6,1,4,-15,2,0
0022300784,2024-02-14,2023,1610612740,NOP,1629627,Zion Williamson,34.04,36,6,8,15,21,0,0,6,9,1,2,2,0,1
0022300784,2024-02-14,2023,1610612740,NOP,1630230,Naji Marshall,23.96,13,2,1,6,8,1,3,0,0,3,2,21,3,0
0022300784,2024-02-14,2023,1610612740,NOP,1630529,Herbert Jones,27.383333333333333,6,6,1,2,6,0,2,2,2,2,4,10,0,1
0022300784,2024-02-14,2023,1610612740,NOP,1630530,Trey Murphy III,30.7,13,5,3,3,9,3,9,4,4,0,3,18,3,2
0022300784,2024-02-14,2023,1610612740,NOP,1630631,Jose Alvarado,21.716666666666665,7,3,3,3,7,0,4,1,1,0,2,17,2,0
0022300784,2024-02-14,2023,1610612764,WAS,1626145,Tyus Jones,39.53333333333333,14,2,15,5,7,4,6,0,0,2,2,0,1,0
0022300784,2024-02-14,2023,1610612764,WAS,1626153,Delon Wright,2.9833333333333334,0,0,0,0,1,0,1,0,0,1,0,-14,0,0
0022300784,2024-02-14,2023,1610612764,WAS,1626158,Richaun Holmes,10.983333333333333,2,1,1,1,2,0,0,0,0,0,0,-7,1,0
0022300784,2024-02-14,2023,1610612764,WAS,1628963,Marvin Bagley III,30.093333333333334,14,10,2,6,14,1,2,1,2,1,1,-1,0,2
0022300784,2024-02-14,2023,1610612764,WAS,1629013,Landry Shamet,16.87,8,2,1,2,8,0,4,4,4,2,0,-15,0,0
0022300784,2024-02-14,2023,1610612764,WAS,1629673,Jordan Poole,35.1,19,5,6,7,15,5,10,0,0,4,5,9,3,0
0022300784,2024-02-14,2023,1610612764,WAS,1630166,Deni Avdija,39.9,43,15,3,13,24,6,10,11,13,3,2,14,0,1
0022300784,2024-02-14,2023,1610612764,WAS,1630215,Jared Butler,2.2,0,0,0,0,0,0,0,0,0,0,0,-3,0,0
