date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type,home_pf_roll1,home_pa_roll1,home_pd_roll1,home_pf_roll2,home_pa_roll2,home_pd_roll2,away_pf_roll1,away_pa_roll1,away_pd_roll1,away_pf_roll2,away_pa_roll2,away_pd_roll2,pf_roll1_diff,pa_roll1_diff,pd_roll1_diff,pf_roll2_diff,pa_roll2_diff,pd_roll2_diff
2020-08-07,2019,NOP,WAS,118,107,1,21901278,regular,125.0,140.0,-15.0,117.0,119.5,-2.5,98.0,107.0,-9.0,99.0,109.0,-10.0,27.0,33.0,-6.0,18.0,10.5,7.5
2020-08-07,2019,TOR,BOS,100,122,0,21901279,regular,109.0,99.0,10.0,108.0,101.0,7.0,149.0,115.0,34.0,127.5,113.5,14.0,-40.0,-16.0,-24.0,-19.5,-12.5,-7.0
2020-08-08,2019,POR,LAC,117,122,0,21901280,regular,125.0,115.0,10.0,117.5,108.5,9.0,126.0,111.0,15.0,120.5,114.0,6.5,-1.0,4.0,-5.0,-3.0,-5.5,2.5
2020-08-08,2019,DEN,UTA,134,132,1,21901281,regular,115.0,125.0,-10.0,123.5,125.5,-2.0,111.0,119.0,-8.0,117.5,117.0,0.5,4.0,6.0,-2.0,6.0,8.5,-2.5
2020-08-08,2019,IND,LAL,116,111,1,21901282,regular,99.0,114.0,-15.0,109.5,111.5,-2.0,97.0,113.0,-16.0,91.5,109.0,-17.5,2.0,1.0,1.0,18.0,2.5,15.5
2020-08-08,2019,MIA,PHX,112,119,0,21901283,regular,116.0,130.0,-14.0,114.0,118.0,-4.0,114.0,99.0,15.0,115.5,107.0,8.5,2.0,31.0,-29.0,-1.5,11.0,-12.5
2020-08-08,2019,DAL,MIL,136,132,1,21901284,regular,111.0,126.0,-15.0,112.5,118.0,-5.5,130.0,116.0,14.0,123.0,117.5,5.5,-19.0,10.0,-29.0,-10.5,0.5,-11.0
2020-08-09,2019,OKC,WAS,121,103,1,21901285,regular,92.0,121.0,-29.0,98.5,103.5,-5.0,107.0,118.0,-11.0,102.5,112.5,-10.0,-15.0,3.0,-18.0,-4.0,-9.0,5.0
2020-08-09,2019,TOR,MEM,108,99,1,21901286,regular,100.0,122.0,-22.0,104.5,110.5,-6.0,121.0,92.0,29.0,118.0,108.0,10.0,-21.0,30.0,-51.0,-13.5,2.5,-16.0
2020-08-09,2019,NOP,SAS,113,122,0,21901287,regular,118.0,107.0,11.0,121.5,123.5,-2.0,119.0,111.0,8.0,122.5,121.5,1.0,-1.0,-4.0,3.0,-1.0,2.0,-3.0
2020-08-09,2019,BOS,ORL,122,119,1,21901288,regular,122.0,100.0,22.0,135.5,107.5,28.0,101.0,108.0,-7.0,100.0,108.5,-8.5,21.0,-8.0,29.0,35.5,-1.0,36.5
2020-08-09,2019,POR,PHI,124,121,1,21901289,regular,117.0,122.0,-5.0,121.0,118.5,2.5,108.0,101.0,7.0,107.5,99.5,8.0,9.0,21.0,-12.0,13.5,19.0,-5.5
2020-08-09,2019,SAC,HOU,112,129,0,21901290,regular,106.0,119.0,-13.0,123.0,122.0,1.0,113.0,97.0,16.0,107.5,103.5,4.0,-7.0,22.0,-29.0,15.5,18.5,-3.0
2020-08-09,2019,LAC,BKN,120,129,0,21901291,regular,122.0,117.0,5.0,124.0,114.0,10.0,119.0,106.0,13.0,117.0,127.5,-10.5,3.0,11.0,-8.0,7.0,-13.5,20.5
2020-08-10,2019,PHX,OKC,128,101,1,21901292,regular,119.0,112.0,7.0,116.5,105.5,11.0,121.0,103.0,18.0,106.5,112.0,-5.5,-2.0,9.0,-11.0,10.0,-6.5,16.5
2020-08-10,2019,UTA,DAL,114,122,0,21901293,regular,132.0,134.0,-2.0,121.5,126.5,-5.0,136.0,132.0,4.0,123.5,129.0,-5.5,-4.0,2.0,-6.0,-2.0,-2.5,0.5
2020-08-10,2019,MIL,TOR,106,114,0,21901294,regular,132.0,136.0,-4.0,131.0,126.0,5.0,108.0,99.0,9.0,104.0,110.5,-6.5,24.0,37.0,-13.0,27.0,15.5,11.5
2020-08-10,2019,MIA,IND,114,92,1,21901295,regular,112.0,119.0,-7.0,114.0,124.5,-10.5,116.0,111.0,5.0,107.5,112.5,-5.0,-4.0,8.0,-12.0,6.5,12.0,-5.5
2020-08-10,2019,LAL,DEN,124,121,1,21901296,regular,111.0,116.0,-5.0,104.0,114.5,-10.5,134.0,132.0,2.0,124.5,128.5,-4.0,-23.0,-16.0,-7.0,-20.5,-14.0,-6.5
2020-08-11,2019,ORL,BKN,96,108,0,21901297,regular,119.0,122.0,-3.0,110.0,115.0,-5.0,129.0,120.0,9.0,124.0,113.0,11.0,-10.0,2.0,-12.0,-14.0,2.0,-16.0
2020-08-11,2019,SAS,HOU,123,105,1,21901298,regular,122.0,113.0,9.0,120.5,112.0,8.5,129.0,112.0,17.0,121.0,104.5,16.5,-7.0,1.0,-8.0,-0.5,7.5,-8.0
2020-08-11,2019,PHI,PHX,117,130,0,21901299,regular,121.0,124.0,-3.0,114.5,112.5,2.0,128.0,101.0,27.0,123.5,106.5,17.0,-7.0,23.0,-30.0,-9.0,6.0,-15.0
2020-08-11,2019,DAL,POR,131,134,0,21901300,regular,122.0,114.0,8.0,129.0,123.0,6.0,124.0,121.0,3.0,120.5,121.5,-1.0,-2.0,-7.0,5.0,8.5,1.5,7.0
2020-08-11,2019,MEM,BOS,107,122,0,21901301,regular,99.0,108.0,-9.0,110.0,100.0,10.0,122.0,119.0,3.0,122.0,109.5,12.5,-23.0,-11.0,-12.0,-12.0,-9.5,-2.5
2020-08-11,2019,SAC,NOP,112,106,1,21901302,regular,112.0,129.0,-17.0,109.0,124.0,-15.0,113.0,122.0,-9.0,115.5,114.5,1.0,-1.0,7.0,-8.0,-6.5,9.5,-16.0
2020-08-11,2019,WAS,MIL,113,126,0,21901303,regular,103.0,121.0,-18.0,105.0,119.5,-14.5,106.0,114.0,-8.0,119.0,125.0,-6.0,-3.0,7.0,-10.0,-14.0,-5.5,-8.5
2020-08-12,2019,HOU,IND,104,108,0,21901304,regular,105.0,123.0,-18.0,117.0,117.5,-0.5,92.0,114.0,-22.0,104.0,112.5,-8.5,13.0,9.0,4.0,13.0,5.0,8.0
2020-08-12,2019,PHI,TOR,121,125,0,21901305,regular,117.0,130.0,-13.0,119.0,127.0,-8.0,114.0,106.0,8.0,111.0,102.5,8.5,3.0,24.0,-21.0,8.0,24.5,-16.5
2020-08-12,2019,OKC,MIA,116,115,1,21901306,regular,101.0,128.0,-27.0,111.0,115.5,-4.5,114.0,92.0,22.0,113.0,105.5,7.5,-13.0,36.0,-49.0,-2.0,10.0,-12.0
2020-08-12,2019,DEN,LAC,111,124,0,21901307,regular,121.0,124.0,-3.0,127.5,128.0,-0.5,120.0,129.0,-9.0,121.0,123.0,-2.0,1.0,-5.0,6.0,6.5,5.0,1.5
2020-08-13,2019,BOS,WAS,90,96,0,21901308,regular,122.0,107.0,15.0,122.0,113.0,9.0,113.0,126.0,-13.0,108.0,123.5,-15.5,9.0,-19.0,28.0,14.0,-10.5,24.5
2020-08-13,2019,BKN,POR,133,134,0,21901309,regular,108.0,96.0,12.0,118.5,108.0,10.5,134.0,131.0,3.0,129.0,126.0,3.0,-26.0,-35.0,9.0,-10.5,-18.0,7.5
2020-08-13,2019,LAL,SAC,122,136,0,21901310,regular,124.0,121.0,3.0,117.5,118.5,-1.0,112.0,106.0,6.0,112.0,117.5,-5.5,12.0,15.0,-3.0,5.5,1.0,4.5
2020-08-13,2019,MEM,MIL,119,106,1,21901311,regular,107.0,122.0,-15.0,103.0,115.0,-12.0,126.0,113.0,13.0,116.0,113.5,2.5,-19.0,9.0,-28.0,-13.0,1.5,-14.5
2020-08-13,2019,ORL,NOP,133,127,1,21901312,regular,96.0,108.0,-12.0,107.5,115.0,-7.5,106.0,112.0,-6.0,109.5,117.0,-7.5,-10.0,-4.0,-6.0,-2.0,-2.0,0.0
2020-08-13,2019,PHX,DAL,128,102,1,21901313,regular,130.0,117.0,13.0,129.0,109.0,20.0,131.0,134.0,-3.0,126.5,124.0,2.5,-1.0,-17.0,16.0,2.5,-15.0,17.5
2020-08-13,2019,UTA,SAS,118,112,1,21901314,regular,114.0,122.0,-8.0,123.0,128.0,-5.0,123.0,105.0,18.0,122.5,109.0,13.5,-9.0,17.0,-26.0,0.5,19.0,-18.5
2020-08-14,2019,HOU,PHI,96,134,0,21901315,regular,104.0,108.0,-4.0,104.5,115.5,-11.0,121.0,125.0,-4.0,119.0,127.5,-8.5,-17.0,-17.0,0.0,-14.5,-12.0,-2.5
2020-08-14,2019,IND,MIA,109,92,1,21901316,regular,108.0,104.0,4.0,100.0,109.0,-9.0,115.0,116.0,-1.0,114.5,104.0,10.5,-7.0,-12.0,5.0,-14.5,5.0,-19.5
2020-08-14,2019,LAC,OKC,107,103,1,21901317,regular,124.0,111.0,13.0,122.0,120.0,2.0,116.0,115.0,1.0,108.5,121.5,-13.0,8.0,-4.0,12.0,13.5,-1.5,15.0
2020-08-14,2019,TOR,DEN,117,109,1,21901318,regular,125.0,121.0,4.0,119.5,113.5,6.0,111.0,124.0,-13.0,116.0,124.0,-8.0,14.0,-3.0,17.0,3.5,-10.5,14.0
2020-08-17,2019,TOR,BKN,134,110,1,41900111,playoffs,117.0,109.0,8.0,121.0,115.0,6.0,133.0,134.0,-1.0,120.5,115.0,5.5,-16.0,-25.0,9.0,0.5,0.0,0.5
2020-08-17,2019,BOS,PHI,109,101,1,41900121,playoffs,90.0,96.0,-6.0,106.0,101.5,4.5,134.0,96.0,38.0,127.5,110.5,17.0,-44.0,0.0,-44.0,-21.5,-9.0,-12.5
2020-08-17,2019,LAC,DAL,118,110,1,41900151,playoffs,107.0,103.0,4.0,115.5,107.0,8.5,102.0,128.0,-26.0,116.5,131.0,-14.5,5.0,-25.0,30.0,-1.0,-24.0,23.0
2020-08-17,2019,DEN,UTA,135,125,1,41900161,playoffs,109.0,117.0,-8.0,110.0,120.5,-10.5,118.0,112.0,6.0,116.0,117.0,-1.0,-9.0,5.0,-14.0,-6.0,3.5,-9.5
2020-08-18,2019,MIL,ORL,110,122,0,41900101,playoffs,106.0,119.0,-13.0,116.0,116.0,0.0,133.0,127.0,6.0,114.5,117.5,-3.0,-27.0,-8.0,-19.0,1.5,-1.5,3.0
2020-08-18,2019,IND,MIA,101,113,0,41900131,playoffs,109.0,92.0,17.0,108.5,98.0,10.5,92.0,109.0,-17.0,103.5,112.5,-9.0,17.0,-17.0,34.0,5.0,-14.5,19.5
2020-08-18,2019,LAL,POR,93,100,0,41900141,playoffs,122.0,136.0,-14.0,123.0,128.5,-5.5,134.0,133.0,1.0,134.0,132.0,2.0,-12.0,3.0,-15.0,-11.0,-3.5,-7.5
2020-08-18,2019,HOU,OKC,123,108,1,41900171,playoffs,96.0,134.0,-38.0,100.0,121.0,-21.0,103.0,107.0,-4.0,109.5,111.0,-1.5,-7.0,27.0,-34.0,-9.5,10.0,-19.5
2020-08-19,2019,TOR,BKN,104,99,1,41900112,playoffs,134.0,110.0,24.0,125.5,109.5,16.0,110.0,134.0,-24.0,121.5,134.0,-12.5,24.0,-24.0,48.0,4.0,-24.5,28.5
2020-08-19,2019,BOS,PHI,128,101,1,41900122,playoffs,109.0,101.0,8.0,99.5,98.5,1.0,101.0,109.0,-8.0,117.5,102.5,15.0,8.0,-8.0,16.0,-18.0,-4.0,-14.0
2020-08-19,2019,LAC,DAL,114,127,0,41900152,playoffs,118.0,110.0,8.0,112.5,106.5,6.0,110.0,118.0,-8.0,106.0,123.0,-17.0,8.0,-8.0,16.0,6.5,-16.5,23.0
2020-08-19,2019,DEN,UTA,105,124,0,41900162,playoffs,135.0,125.0,10.0,122.0,121.0,1.0,125.0,135.0,-10.0,121.5,123.5,-2.0,10.0,-10.0,20.0,0.5,-2.5,3.0
2020-08-20,2019,MIL,ORL,111,96,1,41900102,playoffs,110.0,122.0,-12.0,108.0,120.5,-12.5,122.0,110.0,12.0,127.5,118.5,9.0,-12.0,12.0,-24.0,-19.5,2.0,-21.5
2020-08-20,2019,IND,MIA,100,109,0,41900132,playoffs,101.0,113.0,-12.0,105.0,102.5,2.5,113.0,101.0,12.0,102.5,105.0,-2.5,-12.0,12.0,-24.0,2.5,-2.5,5.0
2020-08-20,2019,LAL,POR,111,88,1,41900142,playoffs,93.0,100.0,-7.0,107.5,118.0,-10.5,100.0,93.0,7.0,117.0,113.0,4.0,-7.0,7.0,-14.0,-9.5,5.0,-14.5
2020-08-20,2019,HOU,OKC,111,98,1,41900172,playoffs,123.0,108.0,15.0,109.5,121.0,-11.5,108.0,123.0,-15.0,105.5,115.0,-9.5,15.0,-15.0,30.0,4.0,6.0,-2.0
2020-08-21,2019,BKN,TOR,92,117,0,41900113,playoffs,99.0,104.0,-5.0,104.5,119.0,-14.5,104.0,99.0,5.0,119.0,104.5,14.5,-5.0,5.0,-10.0,-14.5,14.5,-29.0
2020-08-21,2019,PHI,BOS,94,102,0,41900123,playoffs,101.0,128.0,-27.0,101.0,118.5,-17.5,128.0,101.0,27.0,118.5,101.0,17.5,-27.0,27.0,-54.0,-17.5,17.5,-35.0
2020-08-21,2019,DAL,LAC,122,130,0,41900153,playoffs,127.0,114.0,13.0,118.5,116.0,2.5,114.0,127.0,-13.0,116.0,118.5,-2.5,13.0,-13.0,26.0,2.5,-2.5,5.0
2020-08-21,2019,UTA,DEN,124,87,1,41900163,playoffs,124.0,105.0,19.0,124.5,120.0,4.5,105.0,124.0,-19.0,120.0,124.5,-4.5,19.0,-19.0,38.0,4.5,-4.5,9.0
2020-08-22,2019,ORL,MIL,107,121,0,41900103,playoffs,96.0,111.0,-15.0,109.0,110.5,-1.5,111.0,96.0,15.0,110.5,109.0,1.5,-15.0,15.0,-30.0,-1.5,1.5,-3.0
2020-08-22,2019,MIA,IND,124,115,1,41900133,playoffs,109.0,100.0,9.0,111.0,100.5,10.5,100.0,109.0,-9.0,100.5,111.0,-10.5,9.0,-9.0,18.0,10.5,-10.5,21.0
2020-08-22,2019,POR,LAL,108,116,0,41900143,playoffs,88.0,111.0,-23.0,94.0,102.0,-8.0,111.0,88.0,23.0,102.0,94.0,8.0,-23.0,23.0,-46.0,-8.0,8.0,-16.0
2020-08-22,2019,OKC,HOU,119,107,1,41900173,playoffs,98.0,111.0,-13.0,103.0,117.0,-14.0,111.0,98.0,13.0,117.0,103.0,14.0,-13.0,13.0,-26.0,-14.0,14.0,-28.0
2020-08-23,2019,BKN,TOR,122,150,0,41900114,playoffs,92.0,117.0,-25.0,95.5,110.5,-15.0,117.0,92.0,25.0,110.5,95.5,15.0,-25.0,25.0,-50.0,-15.0,15.0,-30.0
2020-08-23,2019,PHI,BOS,106,110,0,41900124,playoffs,94.0,102.0,-8.0,97.5,115.0,-17.5,102.0,94.0,8.0,115.0,97.5,17.5,-8.0,8.0,-16.0,-17.5,17.5,-35.0
2020-08-23,2019,DAL,LAC,135,133,1,41900154,playoffs,122.0,130.0,-8.0,124.5,122.0,2.5,130.0,122.0,8.0,122.0,124.5,-2.5,-8.0,8.0,-16.0,2.5,-2.5,5.0
2020-08-23,2019,UTA,DEN,129,127,1,41900164,playoffs,124.0,87.0,37.0,124.0,96.0,28.0,87.0,124.0,-37.0,96.0,124.0,-28.0,37.0,-37.0,74.0,28.0,-28.0,56.0
2020-08-24,2019,ORL,MIL,106,121,0,41900104,playoffs,107.0,121.0,-14.0,101.5,116.0,-14.5,121.0,107.0,14.0,116.0,101.5,14.5,-14.0,14.0,-28.0,-14.5,14.5,-29.0
2020-08-24,2019,MIA,IND,99,87,1,41900134,playoffs,124.0,115.0,9.0,116.5,107.5,9.0,115.0,124.0,-9.0,107.5,116.5,-9.0,9.0,-9.0,18.0,9.0,-9.0,18.0
2020-08-24,2019,POR,LAL,115,135,0,41900144,playoffs,108.0,116.0,-8.0,98.0,113.5,-15.5,116.0,108.0,8.0,113.5,98.0,15.5,-8.0,8.0,-16.0,-15.5,15.5,-31.0
2020-08-24,2019,OKC,HOU,117,114,1,41900174,playoffs,119.0,107.0,12.0,108.5,109.0,-0.5,107.0,119.0,-12.0,109.0,108.5,0.5,12.0,-12.0,24.0,-0.5,0.5,-1.0
2020-08-25,2019,LAC,DAL,154,111,1,41900155,playoffs,133.0,135.0,-2.0,131.5,128.5,3.0,135.0,133.0,2.0,128.5,131.5,-3.0,-2.0,2.0,-4.0,3.0,-3.0,6.0
2020-08-25,2019,DEN,UTA,117,107,1,41900165,playoffs,127.0,129.0,-2.0,107.0,126.5,-19.5,129.0,127.0,2.0,126.5,107.0,19.5,-2.0,2.0,-4.0,-19.5,19.5,-39.0
2020-08-29,2019,MIL,ORL,118,104,1,41900105,playoffs,121.0,106.0,15.0,121.0,106.5,14.5,106.0,121.0,-15.0,106.5,121.0,-14.5,15.0,-15.0,30.0,14.5,-14.5,29.0
2020-08-29,2019,LAL,POR,131,122,1,41900145,playoffs,135.0,115.0,20.0,125.5,111.5,14.0,115.0,135.0,-20.0,111.5,125.5,-14.0,20.0,-20.0,40.0,14.0,-14.0,28.0
2020-08-29,2019,HOU,OKC,114,80,1,41900175,playoffs,114.0,117.0,-3.0,110.5,118.0,-7.5,117.0,114.0,3.0,118.0,110.5,7.5,-3.0,3.0,-6.0,-7.5,7.5,-15.0
2020-08-30,2019,DAL,LAC,97,111,0,41900156,playoffs,111.0,154.0,-43.0,123.0,143.5,-20.5,154.0,111.0,43.0,143.5,123.0,20.5,-43.0,43.0,-86.0,-20.5,20.5,-41.0
2020-08-30,2019,UTA,DEN,107,119,0,41900166,playoffs,107.0,117.0,-10.0,118.0,122.0,-4.0,117.0,107.0,10.0,122.0,118.0,4.0,-10.0,10.0,-20.0,-4.0,4.0,-8.0
2020-08-30,2019,TOR,BOS,94,112,0,41900211,playoffs,150.0,122.0,28.0,133.5,107.0,26.5,110.0,106.0,4.0,106.0,100.0,6.0,40.0,16.0,24.0,27.5,7.0,20.5
2020-08-31,2019,OKC,HOU,104,100,1,41900176,playoffs,80.0,114.0,-34.0,98.5,114.0,-15.5,114.0,80.0,34.0,114.0,98.5,15.5,-34.0,34.0,-68.0,-15.5,15.5,-31.0
2020-08-31,2019,MIL,MIA,104,115,0,41900201,playoffs,118.0,104.0,14.0,119.5,105.0,14.5,99.0,87.0,12.0,111.5,101.0,10.5,19.0,17.0,2.0,8.0,4.0,4.0
2020-09-01,2019,DEN,UTA,80,78,1,41900167,playoffs,119.0,107.0,12.0,118.0,107.0,11.0,107.0,119.0,-12.0,107.0,118.0,-11.0,12.0,-12.0,24.0,11.0,-11.0,22.0
2020-09-01,2019,TOR,BOS,99,102,0,41900212,playoffs,94.0,112.0,-18.0,122.0,117.0,5.0,112.0,94.0,18.0,111.0,100.0,11.0,-18.0,18.0,-36.0,11.0,17.0,-6.0
2020-09-02,2019,HOU,OKC,104,102,1,41900177,playoffs,100.0,104.0,-4.0,107.0,92.0,15.0,104.0,100.0,4.0,92.0,107.0,-15.0,-4.0,4.0,-8.0,15.0,-15.0,30.0
2020-09-02,2019,MIL,MIA,114,116,0,41900202,playoffs,104.0,115.0,-11.0,111.0,109.5,1.5,115.0,104.0,11.0,107.0,95.5,11.5,-11.0,11.0,-22.0,4.0,14.0,-10.0
2020-09-03,2019,BOS,TOR,103,104,0,41900213,playoffs,102.0,99.0,3.0,107.0,96.5,10.5,99.0,102.0,-3.0,96.5,107.0,-10.5,3.0,-3.0,6.0,10.5,-10.5,21.0
2020-09-03,2019,LAC,DEN,120,97,1,41900231,playoffs,111.0,97.0,14.0,132.5,104.0,28.5,80.0,78.0,2.0,99.5,92.5,7.0,31.0,19.0,12.0,33.0,11.5,21.5
2020-09-04,2019,MIA,MIL,115,100,1,41900203,playoffs,116.0,114.0,2.0,115.5,109.0,6.5,114.0,116.0,-2.0,109.0,115.5,-6.5,2.0,-2.0,4.0,6.5,-6.5,13.0
2020-09-04,2019,LAL,HOU,97,112,0,41900221,playoffs,131.0,122.0,9.0,133.0,118.5,14.5,104.0,102.0,2.0,102.0,103.0,-1.0,27.0,20.0,7.0,31.0,15.5,15.5
2020-09-05,2019,BOS,TOR,93,100,0,41900214,playoffs,103.0,104.0,-1.0,102.5,101.5,1.0,104.0,103.0,1.0,101.5,102.5,-1.0,-1.0,1.0,-2.0,1.0,-1.0,2.0
2020-09-05,2019,LAC,DEN,101,110,0,41900232,playoffs,120.0,97.0,23.0,115.5,97.0,18.5,97.0,120.0,-23.0,88.5,99.0,-10.5,23.0,-23.0,46.0,27.0,-2.0,29.0
2020-09-06,2019,MIA,MIL,115,118,0,41900204,playoffs,115.0,100.0,15.0,115.5,107.0,8.5,100.0,115.0,-15.0,107.0,115.5,-8.5,15.0,-15.0,30.0,8.5,-8.5,17.0
2020-09-06,2019,LAL,HOU,117,109,1,41900222,playoffs,97.0,112.0,-15.0,114.0,117.0,-3.0,112.0,97.0,15.0,108.0,99.5,8.5,-15.0,15.0,-30.0,6.0,17.5,-11.5
2020-09-07,2019,TOR,BOS,89,111,0,41900215,playoffs,100.0,93.0,7.0,102.0,98.0,4.0,93.0,100.0,-7.0,98.0,102.0,-4.0,7.0,-7.0,14.0,4.0,-4.0,8.0
2020-09-07,2019,DEN,LAC,107,113,0,41900233,playoffs,110.0,101.0,9.0,103.5,110.5,-7.0,101.0,110.0,-9.0,110.5,103.5,7.0,9.0,-9.0,18.0,-7.0,7.0,-14.0
2020-09-08,2019,MIL,MIA,94,103,0,41900205,playoffs,118.0,115.0,3.0,109.0,115.0,-6.0,115.0,118.0,-3.0,115.0,109.0,6.0,3.0,-3.0,6.0,-6.0,6.0,-12.0
2020-09-08,2019,HOU,LAL,102,112,0,41900223,playoffs,109.0,117.0,-8.0,110.5,107.0,3.5,117.0,109.0,8.0,107.0,110.5,-3.5,-8.0,8.0,-16.0,3.5,-3.5,7.0
2020-09-09,2019,BOS,TOR,122,125,0,41900216,playoffs,111.0,89.0,22.0,102.0,94.5,7.5,89.0,111.0,-22.0,94.5,102.0,-7.5,22.0,-22.0,44.0,7.5,-7.5,15.0
2020-09-09,2019,DEN,LAC,85,96,0,41900234,playoffs,107.0,113.0,-6.0,108.5,107.0,1.5,113.0,107.0,6.0,107.0,108.5,-1.5,-6.0,6.0,-12.0,1.5,-1.5,3.0
2020-09-10,2019,HOU,LAL,100,110,0,41900224,playoffs,102.0,112.0,-10.0,105.5,114.5,-9.0,112.0,102.0,10.0,114.5,105.5,9.0,-10.0,10.0,-20.0,-9.0,9.0,-18.0
2020-09-11,2019,TOR,BOS,87,92,0,41900217,playoffs,125.0,122.0,3.0,107.0,116.5,-9.5,122.0,125.0,-3.0,116.5,107.0,9.5,3.0,-3.0,6.0,-9.5,9.5,-19.0
2020-09-11,2019,LAC,DEN,105,111,0,41900235,playoffs,96.0,85.0,11.0,104.5,96.0,8.5,85.0,96.0,-11.0,96.0,104.5,-8.5,11.0,-11.0,22.0,8.5,-8.5,17.0
2020-09-12,2019,LAL,HOU,119,96,1,41900225,playoffs,110.0,100.0,10.0,111.0,101.0,10.0,100.0,110.0,-10.0,101.0,111.0,-10.0,10.0,-10.0,20.0,10.0,-10.0,20.0
2020-09-13,2019,DEN,LAC,111,98,1,41900236,playoffs,111.0,105.0,6.0,98.0,100.5,-2.5,105.0,111.0,-6.0,100.5,98.0,2.5,6.0,-6.0,12.0,-2.5,2.5,-5.0
2020-09-15,2019,LAC,DEN,89,104,0,41900237,playoffs,98.0,111.0,-13.0,101.5,111.0,-9.5,111.0,98.0,13.0,111.0,101.5,9.5,-13.0,13.0,-26.0,-9.5,9.5,-19.0
2020-09-15,2019,BOS,MIA,114,117,0,41900301,playoffs,92.0,87.0,5.0,107.0,106.0,1.0,103.0,94.0,9.0,109.0,106.0,3.0,-11.0,-7.0,-4.0,-2.0,0.0,-2.0
2020-09-17,2019,BOS,MIA,101,106,0,41900302,playoffs,114.0,117.0,-3.0,103.0,102.0,1.0,117.0,114.0,3.0,110.0,104.0,6.0,-3.0,3.0,-6.0,-7.0,-2.0,-5.0
2020-09-18,2019,LAL,DEN,126,114,1,41900311,playoffs,119.0,96.0,23.0,114.5,98.0,16.5,104.0,89.0,15.0,107.5,93.5,14.0,15.0,7.0,8.0,7.0,4.5,2.5
2020-09-19,2019,MIA,BOS,106,117,0,41900303,playoffs,106.0,101.0,5.0,111.5,107.5,4.0,101.0,106.0,-5.0,107.5,111.5,-4.0,5.0,-5.0,10.0,4.0,-4.0,8.0
2020-09-20,2019,LAL,DEN,105,103,1,41900312,playoffs,126.0,114.0,12.0,122.5,105.0,17.5,114.0,126.0,-12.0,109.0,107.5,1.5,12.0,-12.0,24.0,13.5,-2.5,16.0
2020-09-22,2019,DEN,LAL,114,106,1,41900313,playoffs,103.0,105.0,-2.0,108.5,115.5,-7.0,105.0,103.0,2.0,115.5,108.5,7.0,-2.0,2.0,-4.0,-7.0,7.0,-14.0
2020-09-23,2019,MIA,BOS,112,109,1,41900304,playoffs,106.0,117.0,-11.0,106.0,109.0,-3.0,117.0,106.0,11.0,109.0,106.0,3.0,-11.0,11.0,-22.0,-3.0,3.0,-6.0
2020-09-24,2019,DEN,LAL,108,114,0,41900314,playoffs,114.0,106.0,8.0,108.5,105.5,3.0,106.0,114.0,-8.0,105.5,108.5,-3.0,8.0,-8.0,16.0,3.0,-3.0,6.0
2020-09-25,2019,BOS,MIA,121,108,1,41900305,playoffs,109.0,112.0,-3.0,113.0,109.0,4.0,112.0,109.0,3.0,109.0,113.0,-4.0,-3.0,3.0,-6.0,4.0,-4.0,8.0
2020-09-26,2019,LAL,DEN,117,107,1,41900315,playoffs,114.0,108.0,6.0,110.0,111.0,-1.0,108.0,114.0,-6.0,111.0,110.0,1.0,6.0,-6.0,12.0,-1.0,1.0,-2.0
2020-09-27,2019,MIA,BOS,125,113,1,41900306,playoffs,108.0,121.0,-13.0,110.0,115.0,-5.0,121.0,108.0,13.0,115.0,110.0,5.0,-13.0,13.0,-26.0,-5.0,5.0,-10.0
2020-09-30,2019,LAL,MIA,116,98,1,41900401,playoffs,117.0,107.0,10.0,115.5,107.5,8.0,125.0,113.0,12.0,116.5,117.0,-0.5,-8.0,-6.0,-2.0,-1.0,-9.5,8.5
2020-10-02,2019,LAL,MIA,124,114,1,41900402,playoffs,116.0,98.0,18.0,116.5,102.5,14.0,98.0,116.0,-18.0,111.5,114.5,-3.0,18.0,-18.0,36.0,5.0,-12.0,17.0
2020-10-04,2019,MIA,LAL,115,104,1,41900403,playoffs,114.0,124.0,-10.0,106.0,120.0,-14.0,124.0,114.0,10.0,120.0,106.0,14.0,-10.0,10.0,-20.0,-14.0,14.0,-28.0
2020-10-06,2019,MIA,LAL,96,102,0,41900404,playoffs,115.0,104.0,11.0,114.5,114.0,0.5,104.0,115.0,-11.0,114.0,114.5,-0.5,11.0,-11.0,22.0,0.5,-0.5,1.0
2020-10-09,2019,LAL,MIA,108,111,0,41900405,playoffs,102.0,96.0,6.0,103.0,105.5,-2.5,96.0,102.0,-6.0,105.5,103.0,2.5,6.0,-6.0,12.0,-2.5,2.5,-5.0
2020-10-11,2019,MIA,LAL,93,106,0,41900406,playoffs,111.0,108.0,3.0,103.5,105.0,-1.5,108.0,111.0,-3.0,105.0,103.5,1.5,3.0,-3.0,6.0,-1.5,1.5,-3.0
2020-12-22,2020,BKN,GSW,125,99,1,22000001,regular,,,,,,,,,,,,,,,,,,
2020-12-22,2020,LAL,LAC,109,116,0,22000002,regular,,,,,,,,,,,,,,,,,,
2020-12-23,2020,BOS,MIL,122,121,1,22000003,regular,,,,,,,,,,,,,,,,,,
2020-12-23,2020,PHX,DAL,106,102,1,22000004,regular,,,,,,,,,,,,,,,,,,
2020-12-23,2020,CLE,CHA,121,114,1,22000010,regular,,,,,,,,,,,,,,,,,,
